match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
14171,38,2012/2013,17,284,Real Betis,298,RCD Mallorca,1530.26,1422.63,1509.45,1443.43,-20.80,20.80,away_win,1,2
14172,38,2012/2013,17,297,Real Valladolid,83,FC Barcelona,1442.03,1792.30,1438.27,1796.06,-3.76,3.76,away_win,1,3
14173,38,2012/2013,17,287,CA Osasuna,282,Granada CF,1455.62,1395.69,1436.89,1414.42,-18.73,18.73,away_win,1,2
14174,38,2012/2013,17,283,Málaga CF,84,Real Madrid,1537.19,1722.92,1561.01,1699.10,23.82,-23.82,home_win,3,2
14175,38,2012/2013,17,285,Athletic Club Bilbao,299,Real Zaragoza,1486.46,1462.03,1469.34,1479.16,-17.12,17.12,away_win,0,2
14176,38,2012/2013,18,299,Real Zaragoza,284,Real Betis,1479.16,1509.45,1464.55,1524.06,-14.61,14.61,away_win,1,2
14177,38,2012/2013,18,292,Levante UD,285,Athletic Club Bilbao,1516.36,1469.34,1530.21,1455.49,13.85,-13.85,home_win,3,1
14178,38,2012/2013,18,282,Granada CF,288,Valencia CF,1414.42,1510.99,1402.76,1522.65,-11.66,11.66,away_win,1,2
14179,38,2012/2013,18,286,Deportivo La Coruña,283,Málaga CF,1362.12,1561.01,1386.40,1536.74,24.27,-24.27,home_win,1,0
14180,38,2012/2013,18,98,Sevilla FC,287,CA Osasuna,1434.40,1436.89,1450.52,1420.77,16.11,-16.11,home_win,1,0
14181,38,2012/2013,18,281,Celta de Vigo,297,Real Valladolid,1384.32,1438.27,1402.79,1419.80,18.46,-18.46,home_win,3,1
14182,38,2012/2013,18,84,Real Madrid,290,Real Sociedad,1699.10,1507.73,1707.08,1499.75,7.98,-7.98,home_win,4,3
14183,38,2012/2013,18,83,FC Barcelona,280,RCD Espanyol,1796.06,1421.26,1799.38,1417.95,3.32,-3.32,home_win,4,0
14184,38,2012/2013,18,298,RCD Mallorca,117,Atlético Madrid,1443.43,1627.71,1451.20,1619.94,7.77,-7.77,draw,1,1
14185,38,2012/2013,18,291,Rayo Vallecano,293,Getafe CF,1459.13,1488.31,1476.47,1470.97,17.34,-17.34,home_win,3,1
14186,38,2012/2013,19,285,Athletic Club Bilbao,291,Rayo Vallecano,1455.49,1476.47,1440.45,1491.50,-15.04,15.04,away_win,1,2
14187,38,2012/2013,19,297,Real Valladolid,298,RCD Mallorca,1419.80,1451.20,1437.24,1433.76,17.44,-17.44,home_win,3,1
14188,38,2012/2013,19,280,RCD Espanyol,281,Celta de Vigo,1417.95,1402.79,1433.25,1387.49,15.30,-15.30,home_win,1,0
14189,38,2012/2013,19,287,CA Osasuna,84,Real Madrid,1420.77,1707.08,1431.61,1696.24,10.84,-10.84,draw,0,0
14190,38,2012/2013,19,288,Valencia CF,98,Sevilla FC,1522.65,1450.52,1535.38,1437.79,12.73,-12.73,home_win,2,0
14191,38,2012/2013,19,284,Real Betis,292,Levante UD,1524.06,1530.21,1540.34,1513.93,16.28,-16.28,home_win,2,0
14192,38,2012/2013,19,290,Real Sociedad,286,Deportivo La Coruña,1499.75,1386.40,1494.71,1391.44,-5.04,5.04,draw,1,1
14193,38,2012/2013,19,117,Atlético Madrid,299,Real Zaragoza,1619.94,1464.55,1629.22,1455.26,9.29,-9.29,home_win,2,0
14194,38,2012/2013,19,283,Málaga CF,83,FC Barcelona,1536.74,1799.38,1530.96,1805.16,-5.78,5.78,away_win,1,3
14195,38,2012/2013,19,293,Getafe CF,282,Granada CF,1470.97,1402.76,1467.87,1405.86,-3.10,3.10,draw,2,2
14196,38,2012/2013,20,280,RCD Espanyol,298,RCD Mallorca,1433.25,1433.76,1449.27,1417.74,16.02,-16.02,home_win,3,2
14197,38,2012/2013,20,282,Granada CF,291,Rayo Vallecano,1405.86,1491.50,1425.73,1471.64,19.87,-19.87,home_win,2,0
14198,38,2012/2013,20,290,Real Sociedad,83,FC Barcelona,1494.71,1805.16,1522.12,1777.75,27.41,-27.41,home_win,3,2
14199,38,2012/2013,20,293,Getafe CF,98,Sevilla FC,1467.87,1437.79,1466.49,1439.17,-1.38,1.38,draw,1,1
14200,38,2012/2013,20,283,Málaga CF,281,Celta de Vigo,1530.96,1387.49,1524.70,1393.74,-6.26,6.26,draw,1,1
14201,38,2012/2013,20,287,CA Osasuna,286,Deportivo La Coruña,1431.61,1391.44,1445.77,1377.28,14.16,-14.16,home_win,2,1
14202,38,2012/2013,20,297,Real Valladolid,299,Real Zaragoza,1437.24,1455.26,1454.07,1438.43,16.83,-16.83,home_win,2,0
14203,38,2012/2013,20,117,Atlético Madrid,292,Levante UD,1629.22,1513.93,1640.10,1503.05,10.88,-10.88,home_win,2,0
14204,38,2012/2013,20,288,Valencia CF,84,Real Madrid,1535.38,1696.24,1526.30,1705.32,-9.08,9.08,away_win,0,5
14205,38,2012/2013,20,284,Real Betis,285,Athletic Club Bilbao,1540.34,1440.45,1535.87,1444.93,-4.48,4.48,draw,1,1
14206,38,2012/2013,21,281,Celta de Vigo,290,Real Sociedad,1393.74,1522.12,1399.40,1516.46,5.66,-5.66,draw,1,1
14207,38,2012/2013,21,292,Levante UD,297,Real Valladolid,1503.05,1454.07,1516.81,1440.31,13.76,-13.76,home_win,2,1
14208,38,2012/2013,21,299,Real Zaragoza,280,RCD Espanyol,1438.43,1449.27,1438.93,1448.77,0.50,-0.50,draw,0,0
14209,38,2012/2013,21,286,Deportivo La Coruña,288,Valencia CF,1377.28,1526.30,1367.75,1535.83,-9.53,9.53,away_win,2,3
14210,38,2012/2013,21,84,Real Madrid,293,Getafe CF,1705.32,1466.49,1711.78,1460.03,6.46,-6.46,home_win,4,0
14211,38,2012/2013,21,291,Rayo Vallecano,284,Real Betis,1471.64,1535.87,1490.56,1516.94,18.92,-18.92,home_win,3,0
14212,38,2012/2013,21,83,FC Barcelona,287,CA Osasuna,1777.75,1445.77,1781.87,1441.64,4.12,-4.12,home_win,5,1
14213,38,2012/2013,21,285,Athletic Club Bilbao,117,Atlético Madrid,1444.93,1640.10,1469.08,1615.95,24.15,-24.15,home_win,3,0
14214,38,2012/2013,21,298,RCD Mallorca,283,Málaga CF,1417.74,1524.70,1406.51,1535.92,-11.22,11.22,away_win,2,3
14215,38,2012/2013,21,98,Sevilla FC,282,Granada CF,1439.17,1425.73,1454.56,1410.35,15.38,-15.38,home_win,3,0
14216,38,2012/2013,22,297,Real Valladolid,285,Athletic Club Bilbao,1440.31,1469.08,1441.64,1467.76,1.32,-1.32,draw,2,2
14217,38,2012/2013,22,287,CA Osasuna,281,Celta de Vigo,1441.64,1399.40,1455.71,1385.33,14.06,-14.06,home_win,1,0
14218,38,2012/2013,22,293,Getafe CF,286,Deportivo La Coruña,1460.03,1367.75,1471.88,1355.90,11.85,-11.85,home_win,3,1
14219,38,2012/2013,22,280,RCD Espanyol,292,Levante UD,1448.77,1516.81,1467.87,1497.72,19.09,-19.09,home_win,3,2
14220,38,2012/2013,22,282,Granada CF,84,Real Madrid,1410.35,1711.78,1437.55,1684.58,27.20,-27.20,home_win,1,0
14221,38,2012/2013,22,283,Málaga CF,299,Real Zaragoza,1535.92,1438.93,1531.57,1443.29,-4.35,4.35,draw,1,1
14222,38,2012/2013,22,98,Sevilla FC,291,Rayo Vallecano,1454.56,1490.56,1472.21,1472.91,17.65,-17.65,home_win,2,1
14223,38,2012/2013,22,288,Valencia CF,83,FC Barcelona,1535.83,1781.87,1545.58,1772.12,9.75,-9.75,draw,1,1
14224,38,2012/2013,22,117,Atlético Madrid,284,Real Betis,1615.95,1516.94,1627.51,1505.38,11.56,-11.56,home_win,1,0
14225,38,2012/2013,22,290,Real Sociedad,298,RCD Mallorca,1516.46,1406.51,1527.56,1395.41,11.10,-11.10,home_win,3,0
14226,38,2012/2013,23,298,RCD Mallorca,287,CA Osasuna,1395.41,1455.71,1398.16,1452.96,2.75,-2.75,draw,1,1
14227,38,2012/2013,23,281,Celta de Vigo,288,Valencia CF,1385.33,1545.58,1376.23,1554.68,-9.10,9.10,away_win,0,1
14228,38,2012/2013,23,292,Levante UD,283,Málaga CF,1497.72,1531.57,1483.27,1546.02,-14.45,14.45,away_win,1,2
14229,38,2012/2013,23,286,Deportivo La Coruña,282,Granada CF,1355.90,1437.55,1343.60,1449.86,-12.31,12.31,away_win,0,3
14230,38,2012/2013,23,84,Real Madrid,98,Sevilla FC,1684.58,1472.21,1691.86,1464.93,7.28,-7.28,home_win,4,1
14231,38,2012/2013,23,83,FC Barcelona,293,Getafe CF,1772.12,1471.88,1776.95,1467.05,4.83,-4.83,home_win,6,1
14232,38,2012/2013,23,299,Real Zaragoza,290,Real Sociedad,1443.29,1527.56,1431.09,1539.75,-12.19,12.19,away_win,1,2
14233,38,2012/2013,23,285,Athletic Club Bilbao,280,RCD Espanyol,1467.76,1467.87,1451.76,1483.86,-15.99,15.99,away_win,0,4
14234,38,2012/2013,23,291,Rayo Vallecano,117,Atlético Madrid,1472.91,1627.51,1495.59,1604.83,22.68,-22.68,home_win,2,1
14235,38,2012/2013,23,284,Real Betis,297,Real Valladolid,1505.38,1441.64,1502.48,1444.54,-2.90,2.90,draw,0,0
14236,38,2012/2013,24,98,Sevilla FC,286,Deportivo La Coruña,1464.93,1343.60,1475.56,1332.97,10.63,-10.63,home_win,3,1
14237,38,2012/2013,24,293,Getafe CF,281,Celta de Vigo,1467.05,1376.23,1478.96,1364.32,11.91,-11.91,home_win,3,1
14238,38,2012/2013,24,283,Málaga CF,285,Athletic Club Bilbao,1546.02,1451.76,1557.78,1440.00,11.76,-11.76,home_win,1,0
14239,38,2012/2013,24,282,Granada CF,83,FC Barcelona,1449.86,1776.95,1445.63,1781.17,-4.23,4.23,away_win,1,2
14240,38,2012/2013,24,287,CA Osasuna,299,Real Zaragoza,1452.96,1431.09,1467.95,1416.10,14.99,-14.99,home_win,1,0
14241,38,2012/2013,24,290,Real Sociedad,292,Levante UD,1539.75,1483.27,1537.17,1485.85,-2.58,2.58,draw,1,1
14242,38,2012/2013,24,288,Valencia CF,298,RCD Mallorca,1554.68,1398.16,1563.93,1388.92,9.24,-9.24,home_win,2,0
14243,38,2012/2013,24,297,Real Valladolid,117,Atlético Madrid,1444.54,1604.83,1435.44,1613.93,-9.10,9.10,away_win,0,3
14244,38,2012/2013,24,280,RCD Espanyol,284,Real Betis,1483.86,1502.48,1500.72,1485.62,16.86,-16.86,home_win,1,0
14245,38,2012/2013,24,84,Real Madrid,291,Rayo Vallecano,1691.86,1495.59,1699.67,1487.78,7.81,-7.81,home_win,2,0
14246,38,2012/2013,25,285,Athletic Club Bilbao,290,Real Sociedad,1440.00,1537.17,1428.36,1548.81,-11.64,11.64,away_win,1,3
14247,38,2012/2013,25,298,RCD Mallorca,293,Getafe CF,1388.92,1478.96,1376.97,1490.91,-11.94,11.94,away_win,1,3
14248,38,2012/2013,25,299,Real Zaragoza,288,Valencia CF,1416.10,1563.93,1422.52,1557.50,6.42,-6.42,draw,2,2
14249,38,2012/2013,25,286,Deportivo La Coruña,84,Real Madrid,1332.97,1699.67,1329.51,1703.13,-3.46,3.46,away_win,1,2
14250,38,2012/2013,25,83,FC Barcelona,98,Sevilla FC,1781.17,1475.56,1785.87,1470.86,4.70,-4.70,home_win,2,1
14251,38,2012/2013,25,291,Rayo Vallecano,297,Real Valladolid,1487.78,1435.44,1469.39,1453.83,-18.39,18.39,away_win,1,2
14252,38,2012/2013,25,281,Celta de Vigo,282,Granada CF,1364.32,1445.63,1384.00,1425.95,19.68,-19.68,home_win,2,1
14253,38,2012/2013,25,117,Atlético Madrid,280,RCD Espanyol,1613.93,1500.72,1624.89,1489.76,10.96,-10.96,home_win,1,0
14254,38,2012/2013,25,284,Real Betis,283,Málaga CF,1485.62,1557.78,1504.90,1538.50,19.28,-19.28,home_win,3,0
14255,38,2012/2013,25,292,Levante UD,287,CA Osasuna,1485.85,1467.95,1469.02,1484.78,-16.82,16.82,away_win,0,2
14256,38,2012/2013,26,293,Getafe CF,299,Real Zaragoza,1490.91,1422.52,1503.80,1409.63,12.89,-12.89,home_win,2,0
14257,38,2012/2013,26,84,Real Madrid,83,FC Barcelona,1703.13,1785.87,1722.87,1766.13,19.74,-19.74,home_win,2,1
14258,38,2012/2013,26,286,Deportivo La Coruña,291,Rayo Vallecano,1329.51,1469.39,1335.62,1463.27,6.11,-6.11,draw,0,0
14259,38,2012/2013,26,287,CA Osasuna,285,Athletic Club Bilbao,1484.78,1428.36,1466.20,1446.94,-18.58,18.58,away_win,0,1
14260,38,2012/2013,26,288,Valencia CF,292,Levante UD,1557.50,1469.02,1553.51,1473.01,-3.99,3.99,draw,2,2
14261,38,2012/2013,26,282,Granada CF,298,RCD Mallorca,1425.95,1376.97,1407.71,1395.22,-18.24,18.24,away_win,1,2
14262,38,2012/2013,26,280,RCD Espanyol,297,Real Valladolid,1489.76,1453.83,1488.11,1455.48,-1.65,1.65,draw,0,0
14263,38,2012/2013,26,283,Málaga CF,117,Atlético Madrid,1538.50,1624.89,1542.40,1621.00,3.90,-3.90,draw,0,0
14264,38,2012/2013,26,290,Real Sociedad,284,Real Betis,1548.81,1504.90,1546.80,1506.91,-2.01,2.01,draw,3,3
14265,38,2012/2013,26,98,Sevilla FC,281,Celta de Vigo,1470.86,1384.00,1482.94,1371.92,12.08,-12.08,home_win,4,1
14266,38,2012/2013,27,284,Real Betis,287,CA Osasuna,1506.91,1466.20,1521.04,1452.07,14.13,-14.13,home_win,2,1
14267,38,2012/2013,27,291,Rayo Vallecano,280,RCD Espanyol,1463.27,1488.11,1480.41,1470.97,17.14,-17.14,home_win,2,0
14268,38,2012/2013,27,297,Real Valladolid,283,Málaga CF,1455.48,1542.40,1459.40,1538.48,3.92,-3.92,draw,1,1
14269,38,2012/2013,27,83,FC Barcelona,286,Deportivo La Coruña,1766.13,1335.62,1768.61,1333.15,2.48,-2.48,home_win,2,0
14270,38,2012/2013,27,298,RCD Mallorca,98,Sevilla FC,1395.22,1482.94,1415.17,1462.98,19.96,-19.96,home_win,2,1
14271,38,2012/2013,27,285,Athletic Club Bilbao,288,Valencia CF,1446.94,1553.51,1467.70,1532.75,20.76,-20.76,home_win,1,0
14272,38,2012/2013,27,292,Levante UD,293,Getafe CF,1473.01,1503.80,1474.43,1502.38,1.41,-1.41,draw,0,0
14273,38,2012/2013,27,281,Celta de Vigo,84,Real Madrid,1371.92,1722.87,1368.17,1726.62,-3.75,3.75,away_win,1,2
14274,38,2012/2013,27,117,Atlético Madrid,290,Real Sociedad,1621.00,1546.80,1601.63,1566.17,-19.37,19.37,away_win,0,1
14275,38,2012/2013,27,299,Real Zaragoza,282,Granada CF,1409.63,1407.71,1409.54,1407.80,-0.09,0.09,draw,0,0
14276,38,2012/2013,28,286,Deportivo La Coruña,281,Celta de Vigo,1333.15,1368.17,1350.75,1350.56,17.61,-17.61,home_win,3,1
14277,38,2012/2013,28,290,Real Sociedad,297,Real Valladolid,1566.17,1459.40,1577.40,1448.17,11.23,-11.23,home_win,4,1
14278,38,2012/2013,28,293,Getafe CF,285,Athletic Club Bilbao,1502.38,1467.70,1516.79,1453.29,14.41,-14.41,home_win,1,0
14279,38,2012/2013,28,84,Real Madrid,298,RCD Mallorca,1726.62,1415.17,1731.19,1410.60,4.57,-4.57,home_win,5,2
14280,38,2012/2013,28,288,Valencia CF,284,Real Betis,1532.75,1521.04,1548.21,1505.58,15.46,-15.46,home_win,3,0
14281,38,2012/2013,28,283,Málaga CF,280,RCD Espanyol,1538.48,1470.97,1519.41,1490.04,-19.07,19.07,away_win,0,2
14282,38,2012/2013,28,98,Sevilla FC,299,Real Zaragoza,1462.98,1409.54,1476.54,1395.99,13.56,-13.56,home_win,4,0
14283,38,2012/2013,28,287,CA Osasuna,117,Atlético Madrid,1452.07,1601.63,1442.56,1611.14,-9.51,9.51,away_win,0,2
14284,38,2012/2013,28,282,Granada CF,292,Levante UD,1407.80,1474.43,1410.83,1471.40,3.03,-3.03,draw,1,1
14285,38,2012/2013,28,83,FC Barcelona,291,Rayo Vallecano,1768.61,1480.41,1773.73,1475.30,5.12,-5.12,home_win,3,1
14286,38,2012/2013,29,291,Rayo Vallecano,283,Málaga CF,1475.30,1519.41,1461.32,1533.39,-13.98,13.98,away_win,1,3
14287,38,2012/2013,29,281,Celta de Vigo,83,FC Barcelona,1350.56,1773.73,1363.99,1760.30,13.42,-13.42,draw,2,2
14288,38,2012/2013,29,299,Real Zaragoza,84,Real Madrid,1395.99,1731.19,1407.93,1719.24,11.94,-11.94,draw,1,1
14289,38,2012/2013,29,292,Levante UD,98,Sevilla FC,1471.40,1476.54,1487.63,1460.30,16.24,-16.24,home_win,1,0
14290,38,2012/2013,29,297,Real Valladolid,287,CA Osasuna,1448.17,1442.56,1431.91,1458.82,-16.26,16.26,away_win,1,3
14291,38,2012/2013,29,298,RCD Mallorca,286,Deportivo La Coruña,1410.60,1350.75,1391.88,1369.48,-18.73,18.73,away_win,2,3
14292,38,2012/2013,29,280,RCD Espanyol,290,Real Sociedad,1490.04,1577.40,1493.98,1573.46,3.94,-3.94,draw,2,2
14293,38,2012/2013,29,117,Atlético Madrid,288,Valencia CF,1611.14,1548.21,1608.27,1551.08,-2.87,2.87,draw,1,1
14294,38,2012/2013,29,285,Athletic Club Bilbao,282,Granada CF,1453.29,1410.83,1467.34,1396.78,14.05,-14.05,home_win,1,0
14295,38,2012/2013,29,284,Real Betis,293,Getafe CF,1505.58,1516.79,1506.10,1516.27,0.52,-0.52,draw,0,0
14296,38,2012/2013,30,282,Granada CF,284,Real Betis,1396.78,1506.10,1385.65,1517.22,-11.13,11.13,away_win,1,5
14297,38,2012/2013,30,290,Real Sociedad,283,Málaga CF,1573.46,1533.39,1587.62,1519.23,14.16,-14.16,home_win,4,2
14298,38,2012/2013,30,84,Real Madrid,292,Levante UD,1719.24,1487.63,1725.92,1480.96,6.68,-6.68,home_win,5,1
14299,38,2012/2013,30,286,Deportivo La Coruña,299,Real Zaragoza,1369.48,1407.93,1387.25,1390.16,17.76,-17.76,home_win,3,2
14300,38,2012/2013,30,83,FC Barcelona,298,RCD Mallorca,1760.30,1391.88,1763.73,1388.45,3.43,-3.43,home_win,5,0
14301,38,2012/2013,30,281,Celta de Vigo,291,Rayo Vallecano,1363.99,1461.32,1352.36,1472.95,-11.63,11.63,away_win,0,2
14302,38,2012/2013,30,287,CA Osasuna,280,RCD Espanyol,1458.82,1493.98,1444.43,1508.36,-14.39,14.39,away_win,0,2
14303,38,2012/2013,30,293,Getafe CF,117,Atlético Madrid,1516.27,1608.27,1520.41,1604.13,4.14,-4.14,draw,0,0
14304,38,2012/2013,30,288,Valencia CF,297,Real Valladolid,1551.08,1431.91,1561.80,1421.19,10.72,-10.72,home_win,2,1
14305,38,2012/2013,30,98,Sevilla FC,285,Athletic Club Bilbao,1460.30,1467.34,1476.63,1451.02,16.32,-16.32,home_win,2,1
14306,38,2012/2013,31,284,Real Betis,98,Sevilla FC,1517.22,1476.63,1515.36,1478.49,-1.86,1.86,draw,3,3
14307,38,2012/2013,31,297,Real Valladolid,293,Getafe CF,1421.19,1520.41,1441.64,1499.97,20.45,-20.45,home_win,2,1
14308,38,2012/2013,31,292,Levante UD,286,Deportivo La Coruña,1480.96,1387.25,1460.74,1407.46,-20.21,20.21,away_win,0,4
14309,38,2012/2013,31,280,RCD Espanyol,288,Valencia CF,1508.36,1561.80,1510.80,1559.36,2.44,-2.44,draw,3,3
14310,38,2012/2013,31,283,Málaga CF,287,CA Osasuna,1519.23,1444.43,1531.83,1431.82,12.61,-12.61,home_win,1,0
14311,38,2012/2013,31,291,Rayo Vallecano,290,Real Sociedad,1472.95,1587.62,1462.05,1598.52,-10.90,10.90,away_win,0,2
14312,38,2012/2013,31,117,Atlético Madrid,282,Granada CF,1604.13,1385.65,1611.22,1378.57,7.08,-7.08,home_win,5,0
14313,38,2012/2013,31,299,Real Zaragoza,83,FC Barcelona,1390.16,1763.73,1386.83,1767.07,-3.34,3.34,away_win,0,3
14314,38,2012/2013,31,285,Athletic Club Bilbao,84,Real Madrid,1451.02,1725.92,1445.56,1731.37,-5.45,5.45,away_win,0,3
14315,38,2012/2013,31,298,RCD Mallorca,281,Celta de Vigo,1388.45,1352.36,1402.79,1338.01,14.34,-14.34,home_win,1,0
14316,38,2012/2013,32,298,RCD Mallorca,291,Rayo Vallecano,1402.79,1462.05,1405.49,1459.34,2.70,-2.70,draw,1,1
14317,38,2012/2013,32,282,Granada CF,297,Real Valladolid,1378.57,1441.64,1381.44,1438.77,2.87,-2.87,draw,1,1
14318,38,2012/2013,32,84,Real Madrid,284,Real Betis,1731.37,1515.36,1738.54,1508.20,7.16,-7.16,home_win,3,1
14319,38,2012/2013,32,83,FC Barcelona,292,Levante UD,1767.07,1460.74,1771.75,1456.06,4.68,-4.68,home_win,1,0
14320,38,2012/2013,32,288,Valencia CF,283,Málaga CF,1559.36,1531.83,1574.09,1517.10,14.74,-14.74,home_win,5,1
14321,38,2012/2013,32,293,Getafe CF,280,RCD Espanyol,1499.97,1510.80,1484.46,1526.31,-15.50,15.50,away_win,0,2
14322,38,2012/2013,32,286,Deportivo La Coruña,285,Athletic Club Bilbao,1407.46,1445.56,1409.21,1443.82,1.75,-1.75,draw,1,1
14323,38,2012/2013,32,287,CA Osasuna,290,Real Sociedad,1431.82,1598.52,1438.96,1591.39,7.14,-7.14,draw,0,0
14324,38,2012/2013,32,98,Sevilla FC,117,Atlético Madrid,1478.49,1611.22,1468.32,1621.38,-10.17,10.17,away_win,0,1
14325,38,2012/2013,32,281,Celta de Vigo,299,Real Zaragoza,1338.01,1386.83,1356.25,1368.59,18.23,-18.23,home_win,2,1
14326,38,2012/2013,33,291,Rayo Vallecano,287,CA Osasuna,1459.34,1438.96,1458.41,1439.90,-0.94,0.94,draw,2,2
14327,38,2012/2013,33,292,Levante UD,281,Celta de Vigo,1456.06,1356.25,1435.58,1376.72,-20.47,20.47,away_win,0,1
14328,38,2012/2013,33,285,Athletic Club Bilbao,83,FC Barcelona,1443.82,1771.75,1455.61,1759.96,11.79,-11.79,draw,2,2
14329,38,2012/2013,33,117,Atlético Madrid,84,Real Madrid,1621.38,1738.54,1610.58,1749.34,-10.80,10.80,away_win,1,2
14330,38,2012/2013,33,299,Real Zaragoza,298,RCD Mallorca,1368.59,1405.49,1386.29,1387.80,17.69,-17.69,home_win,3,2
14331,38,2012/2013,33,280,RCD Espanyol,282,Granada CF,1526.31,1381.44,1504.00,1403.75,-22.31,22.31,away_win,0,1
14332,38,2012/2013,33,283,Málaga CF,293,Getafe CF,1517.10,1484.46,1531.60,1469.96,14.50,-14.50,home_win,2,1
14333,38,2012/2013,33,297,Real Valladolid,98,Sevilla FC,1438.77,1468.32,1440.13,1466.96,1.36,-1.36,draw,1,1
14334,38,2012/2013,33,290,Real Sociedad,288,Valencia CF,1591.39,1574.09,1606.59,1558.89,15.20,-15.20,home_win,4,2
14335,38,2012/2013,33,284,Real Betis,286,Deportivo La Coruña,1508.20,1409.21,1503.76,1413.65,-4.44,4.44,draw,1,1
14336,38,2012/2013,34,281,Celta de Vigo,285,Athletic Club Bilbao,1376.72,1455.61,1380.29,1452.04,3.57,-3.57,draw,1,1
14337,38,2012/2013,34,288,Valencia CF,287,CA Osasuna,1558.89,1439.90,1569.61,1429.17,10.72,-10.72,home_win,4,0
14338,38,2012/2013,34,282,Granada CF,283,Málaga CF,1403.75,1531.60,1425.39,1509.96,21.64,-21.64,home_win,1,0
14339,38,2012/2013,34,84,Real Madrid,297,Real Valladolid,1749.34,1440.13,1753.95,1435.51,4.62,-4.62,home_win,4,3
14340,38,2012/2013,34,286,Deportivo La Coruña,117,Atlético Madrid,1413.65,1610.58,1421.86,1602.37,8.21,-8.21,draw,0,0
14341,38,2012/2013,34,298,RCD Mallorca,292,Levante UD,1387.80,1435.58,1389.99,1433.40,2.19,-2.19,draw,1,1
14342,38,2012/2013,34,299,Real Zaragoza,291,Rayo Vallecano,1386.29,1458.41,1405.56,1439.13,19.27,-19.27,home_win,3,0
14343,38,2012/2013,34,98,Sevilla FC,280,RCD Espanyol,1466.96,1504.00,1484.66,1486.30,17.70,-17.70,home_win,3,0
14344,38,2012/2013,34,83,FC Barcelona,284,Real Betis,1759.96,1503.76,1765.92,1497.80,5.96,-5.96,home_win,4,2
14345,38,2012/2013,34,293,Getafe CF,290,Real Sociedad,1469.96,1606.59,1491.95,1584.60,21.99,-21.99,home_win,2,1
14346,38,2012/2013,36,281,Celta de Vigo,117,Atlético Madrid,1380.29,1602.37,1373.32,1609.35,-6.97,6.97,away_win,1,3
14347,38,2012/2013,36,84,Real Madrid,283,Málaga CF,1753.95,1509.96,1760.26,1503.66,6.31,-6.31,home_win,6,2
14348,38,2012/2013,35,292,Levante UD,299,Real Zaragoza,1433.40,1405.56,1432.12,1406.84,-1.28,1.28,draw,0,0
14349,38,2012/2013,35,285,Athletic Club Bilbao,298,RCD Mallorca,1452.04,1389.99,1465.21,1376.82,13.17,-13.17,home_win,2,1
14350,38,2012/2013,35,297,Real Valladolid,286,Deportivo La Coruña,1435.51,1421.86,1450.88,1406.48,15.37,-15.37,home_win,1,0
14351,38,2012/2013,35,287,CA Osasuna,293,Getafe CF,1429.17,1491.95,1448.03,1473.09,18.86,-18.86,home_win,1,0
14352,38,2012/2013,35,280,RCD Espanyol,84,Real Madrid,1486.30,1760.26,1496.82,1749.74,10.52,-10.52,draw,1,1
14353,38,2012/2013,35,291,Rayo Vallecano,288,Valencia CF,1439.13,1569.61,1428.87,1579.87,-10.26,10.26,away_win,0,4
14354,38,2012/2013,35,284,Real Betis,281,Celta de Vigo,1497.80,1373.32,1508.30,1362.82,10.50,-10.50,home_win,1,0
14355,38,2012/2013,35,117,Atlético Madrid,83,FC Barcelona,1609.35,1765.92,1600.10,1775.16,-9.24,9.24,away_win,1,2
14356,38,2012/2013,35,283,Málaga CF,98,Sevilla FC,1503.66,1484.66,1502.78,1485.54,-0.87,0.87,draw,0,0
14357,38,2012/2013,35,290,Real Sociedad,282,Granada CF,1584.60,1425.39,1577.75,1432.25,-6.86,6.86,draw,2,2
14358,38,2012/2013,36,293,Getafe CF,288,Valencia CF,1473.09,1579.87,1461.86,1591.10,-11.23,11.23,away_win,0,1
14359,38,2012/2013,36,282,Granada CF,287,CA Osasuna,1432.25,1448.03,1448.97,1431.31,16.73,-16.73,home_win,3,0
14360,38,2012/2013,36,98,Sevilla FC,290,Real Sociedad,1485.54,1577.75,1473.68,1589.60,-11.85,11.85,away_win,1,2
14361,38,2012/2013,36,292,Levante UD,291,Rayo Vallecano,1432.12,1428.87,1415.97,1445.02,-16.15,16.15,away_win,2,3
14362,38,2012/2013,36,286,Deportivo La Coruña,280,RCD Espanyol,1406.48,1496.82,1426.55,1476.75,20.07,-20.07,home_win,2,0
14363,38,2012/2013,36,299,Real Zaragoza,285,Athletic Club Bilbao,1406.84,1465.21,1393.50,1478.55,-13.34,13.34,away_win,1,2
14364,38,2012/2013,36,83,FC Barcelona,297,Real Valladolid,1775.16,1450.88,1779.44,1446.59,4.29,-4.29,home_win,2,1
14365,38,2012/2013,36,298,RCD Mallorca,284,Real Betis,1376.82,1508.30,1398.60,1486.52,21.78,-21.78,home_win,1,0
14366,38,2012/2013,37,293,Getafe CF,291,Rayo Vallecano,1461.86,1445.02,1445.08,1461.80,-16.77,16.77,away_win,1,2
14367,38,2012/2013,37,288,Valencia CF,282,Granada CF,1591.10,1448.97,1600.90,1439.17,9.80,-9.80,home_win,1,0
14368,38,2012/2013,37,287,CA Osasuna,98,Sevilla FC,1431.31,1473.68,1449.25,1455.74,17.94,-17.94,home_win,2,1
