match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
71042,246,2012/2013,4,156,Sunderland,151,Liverpool,1469.37,1447.96,1468.38,1448.94,-0.98,0.98,draw,1,1
71043,246,2012/2013,4,219,Reading,92,Tottenham Hotspur,1375.22,1536.66,1366.16,1545.72,-9.06,9.06,away_win,1,3
71044,246,2012/2013,4,144,Everton,157,Newcastle United,1570.73,1549.08,1569.74,1550.08,-1.00,1.00,draw,2,2
71045,246,2012/2013,5,154,Swansea City,144,Everton,1478.14,1569.74,1466.26,1581.61,-11.88,11.88,away_win,0,3
71046,246,2012/2013,5,152,Chelsea,141,Stoke City,1577.33,1469.69,1588.52,1458.49,11.20,-11.20,home_win,1,0
71047,246,2012/2013,5,146,Southampton,158,Aston Villa,1353.20,1426.20,1372.51,1406.88,19.31,-19.31,home_win,4,1
71048,246,2012/2013,5,142,West Bromwich Albion,219,Reading,1499.85,1366.16,1509.98,1356.03,10.13,-10.13,home_win,1,0
71049,246,2012/2013,5,153,West Ham United,156,Sunderland,1410.76,1468.38,1413.39,1465.75,2.63,-2.63,draw,1,1
71050,246,2012/2013,5,221,Wigan Athletic,162,Fulham,1496.79,1520.42,1481.88,1535.33,-14.91,14.91,away_win,1,2
71051,246,2012/2013,5,151,Liverpool,149,Manchester United,1448.94,1675.19,1442.10,1682.03,-6.84,6.84,away_win,1,2
71052,246,2012/2013,5,157,Newcastle United,159,Norwich City,1550.08,1455.27,1561.81,1443.53,11.74,-11.74,home_win,1,0
71053,246,2012/2013,5,93,Manchester City,59,Arsenal,1673.45,1595.15,1669.90,1598.70,-3.55,3.55,draw,1,1
71054,246,2012/2013,5,92,Tottenham Hotspur,160,Queens Park Rangers,1545.72,1419.56,1556.15,1409.13,10.43,-10.43,home_win,2,1
71055,246,2012/2013,6,59,Arsenal,152,Chelsea,1598.70,1588.52,1582.23,1604.99,-16.47,16.47,away_win,1,2
71056,246,2012/2013,6,144,Everton,146,Southampton,1581.61,1372.51,1589.00,1365.13,7.39,-7.39,home_win,3,1
71057,246,2012/2013,6,162,Fulham,93,Manchester City,1535.33,1669.90,1525.24,1680.00,-10.10,10.10,away_win,1,2
71058,246,2012/2013,6,159,Norwich City,151,Liverpool,1443.53,1442.10,1427.46,1458.17,-16.07,16.07,away_win,2,5
71059,246,2012/2013,6,219,Reading,157,Newcastle United,1356.03,1561.81,1364.54,1553.31,8.50,-8.50,draw,2,2
71060,246,2012/2013,6,141,Stoke City,154,Swansea City,1458.49,1466.26,1474.85,1449.90,16.36,-16.36,home_win,2,0
71061,246,2012/2013,6,156,Sunderland,221,Wigan Athletic,1465.75,1481.88,1482.50,1465.14,16.74,-16.74,home_win,1,0
71062,246,2012/2013,6,149,Manchester United,92,Tottenham Hotspur,1682.03,1556.15,1660.47,1577.71,-21.56,21.56,away_win,2,3
71063,246,2012/2013,6,158,Aston Villa,142,West Bromwich Albion,1406.88,1509.98,1411.50,1505.37,4.61,-4.61,draw,1,1
71064,246,2012/2013,6,160,Queens Park Rangers,153,West Ham United,1409.13,1413.39,1393.32,1429.19,-15.80,15.80,away_win,1,2
71065,246,2012/2013,7,93,Manchester City,156,Sunderland,1680.00,1482.50,1687.77,1474.72,7.77,-7.77,home_win,3,0
71066,246,2012/2013,7,152,Chelsea,159,Norwich City,1604.99,1427.46,1613.46,1419.00,8.47,-8.47,home_win,4,1
71067,246,2012/2013,7,154,Swansea City,219,Reading,1449.90,1364.54,1446.05,1368.39,-3.85,3.85,draw,2,2
71068,246,2012/2013,7,142,West Bromwich Albion,160,Queens Park Rangers,1505.37,1393.32,1516.38,1382.31,11.01,-11.01,home_win,3,2
71069,246,2012/2013,7,221,Wigan Athletic,144,Everton,1465.14,1589.00,1470.61,1583.52,5.47,-5.47,draw,2,2
71070,246,2012/2013,7,153,West Ham United,59,Arsenal,1429.19,1582.23,1419.82,1591.61,-9.38,9.38,away_win,1,3
71071,246,2012/2013,7,146,Southampton,162,Fulham,1365.13,1525.24,1372.02,1518.34,6.89,-6.89,draw,2,2
71072,246,2012/2013,7,151,Liverpool,141,Stoke City,1458.17,1474.85,1458.94,1474.08,0.77,-0.77,draw,0,0
71073,246,2012/2013,7,92,Tottenham Hotspur,158,Aston Villa,1577.71,1411.50,1586.59,1402.62,8.88,-8.88,home_win,2,0
71074,246,2012/2013,7,157,Newcastle United,149,Manchester United,1553.31,1660.47,1542.09,1671.69,-11.22,11.22,away_win,0,3
71075,246,2012/2013,8,92,Tottenham Hotspur,152,Chelsea,1586.59,1613.46,1571.82,1628.23,-14.76,14.76,away_win,2,4
71076,246,2012/2013,8,162,Fulham,158,Aston Villa,1518.34,1402.62,1529.20,1391.76,10.86,-10.86,home_win,1,0
71077,246,2012/2013,8,151,Liverpool,219,Reading,1458.94,1368.39,1470.86,1356.47,11.92,-11.92,home_win,1,0
71078,246,2012/2013,8,149,Manchester United,141,Stoke City,1671.69,1474.08,1679.45,1466.31,7.77,-7.77,home_win,4,2
71079,246,2012/2013,8,154,Swansea City,221,Wigan Athletic,1446.05,1470.61,1463.18,1453.48,17.13,-17.13,home_win,2,1
71080,246,2012/2013,8,142,West Bromwich Albion,93,Manchester City,1516.38,1687.77,1507.69,1696.46,-8.69,8.69,away_win,1,2
71081,246,2012/2013,8,153,West Ham United,146,Southampton,1419.82,1372.02,1433.63,1358.21,13.81,-13.81,home_win,4,1
71082,246,2012/2013,8,159,Norwich City,59,Arsenal,1419.00,1591.61,1442.35,1568.25,23.35,-23.35,home_win,1,0
71083,246,2012/2013,8,156,Sunderland,157,Newcastle United,1474.72,1542.09,1477.79,1539.03,3.06,-3.06,draw,1,1
71084,246,2012/2013,8,160,Queens Park Rangers,144,Everton,1382.31,1583.52,1390.66,1575.17,8.35,-8.35,draw,1,1
71085,246,2012/2013,9,158,Aston Villa,159,Norwich City,1391.76,1442.35,1394.07,1440.04,2.31,-2.31,draw,1,1
71086,246,2012/2013,9,59,Arsenal,160,Queens Park Rangers,1568.25,1390.66,1576.72,1382.20,8.47,-8.47,home_win,1,0
71087,246,2012/2013,9,219,Reading,162,Fulham,1356.47,1529.20,1363.83,1521.84,7.36,-7.36,draw,3,3
71088,246,2012/2013,9,141,Stoke City,156,Sunderland,1466.31,1477.79,1466.84,1477.26,0.53,-0.53,draw,0,0
71089,246,2012/2013,9,221,Wigan Athletic,153,West Ham United,1453.48,1433.63,1468.57,1418.55,15.09,-15.09,home_win,2,1
71090,246,2012/2013,9,93,Manchester City,154,Swansea City,1696.46,1463.18,1703.08,1456.55,6.63,-6.63,home_win,1,0
71091,246,2012/2013,9,144,Everton,151,Liverpool,1575.17,1470.86,1570.51,1475.52,-4.66,4.66,draw,2,2
71092,246,2012/2013,9,157,Newcastle United,142,West Bromwich Albion,1539.03,1507.69,1553.59,1493.13,14.56,-14.56,home_win,2,1
71093,246,2012/2013,9,146,Southampton,92,Tottenham Hotspur,1358.21,1571.82,1350.97,1579.06,-7.24,7.24,away_win,1,2
71094,246,2012/2013,9,152,Chelsea,149,Manchester United,1628.23,1679.45,1614.57,1693.11,-13.66,13.66,away_win,2,3
71095,246,2012/2013,10,149,Manchester United,59,Arsenal,1693.11,1576.72,1703.94,1565.89,10.83,-10.83,home_win,2,1
71096,246,2012/2013,10,162,Fulham,144,Everton,1521.84,1570.51,1524.07,1568.28,2.23,-2.23,draw,2,2
71097,246,2012/2013,10,159,Norwich City,141,Stoke City,1440.04,1466.84,1457.27,1449.61,17.23,-17.23,home_win,1,0
71098,246,2012/2013,10,156,Sunderland,158,Aston Villa,1477.26,1394.07,1457.50,1413.83,-19.76,19.76,away_win,0,1
71099,246,2012/2013,10,154,Swansea City,152,Chelsea,1456.55,1614.57,1463.37,1607.75,6.81,-6.81,draw,1,1
71100,246,2012/2013,10,92,Tottenham Hotspur,221,Wigan Athletic,1579.06,1468.57,1558.14,1489.49,-20.92,20.92,away_win,0,1
71101,246,2012/2013,10,153,West Ham United,93,Manchester City,1418.55,1703.08,1429.34,1692.29,10.79,-10.79,draw,0,0
71102,246,2012/2013,10,160,Queens Park Rangers,219,Reading,1382.20,1363.83,1381.35,1364.67,-0.85,0.85,draw,1,1
71103,246,2012/2013,10,151,Liverpool,157,Newcastle United,1475.52,1553.59,1479.06,1550.05,3.54,-3.54,draw,1,1
71104,246,2012/2013,10,142,West Bromwich Albion,146,Southampton,1493.13,1350.97,1502.92,1341.17,9.80,-9.80,home_win,2,0
71105,246,2012/2013,11,59,Arsenal,162,Fulham,1565.89,1524.07,1563.97,1525.99,-1.92,1.92,draw,3,3
71106,246,2012/2013,11,144,Everton,156,Sunderland,1568.28,1457.50,1579.35,1446.44,11.06,-11.06,home_win,2,1
71107,246,2012/2013,11,219,Reading,159,Norwich City,1364.67,1457.27,1368.84,1453.10,4.17,-4.17,draw,0,0
71108,246,2012/2013,11,146,Southampton,154,Swansea City,1341.17,1463.37,1346.58,1457.96,5.41,-5.41,draw,1,1
71109,246,2012/2013,11,141,Stoke City,160,Queens Park Rangers,1449.61,1381.35,1462.50,1368.46,12.90,-12.90,home_win,1,0
71110,246,2012/2013,11,221,Wigan Athletic,142,West Bromwich Albion,1489.49,1502.92,1474.11,1518.30,-15.38,15.38,away_win,1,2
71111,246,2012/2013,11,158,Aston Villa,149,Manchester United,1413.83,1703.94,1408.76,1709.01,-5.07,5.07,away_win,2,3
71112,246,2012/2013,11,93,Manchester City,92,Tottenham Hotspur,1692.29,1558.14,1702.40,1548.03,10.11,-10.11,home_win,2,1
71113,246,2012/2013,11,157,Newcastle United,153,West Ham United,1550.05,1429.34,1528.71,1450.68,-21.35,21.35,away_win,0,1
71114,246,2012/2013,11,152,Chelsea,151,Liverpool,1607.75,1479.06,1602.08,1484.73,-5.67,5.67,draw,1,1
71115,246,2012/2013,12,59,Arsenal,92,Tottenham Hotspur,1563.97,1548.03,1579.24,1532.76,15.27,-15.27,home_win,5,2
71116,246,2012/2013,12,151,Liverpool,221,Wigan Athletic,1484.73,1474.11,1500.24,1458.60,15.51,-15.51,home_win,3,0
71117,246,2012/2013,12,93,Manchester City,158,Aston Villa,1702.40,1408.76,1707.39,1403.78,4.98,-4.98,home_win,5,0
71118,246,2012/2013,12,157,Newcastle United,154,Swansea City,1528.71,1457.96,1509.50,1477.17,-19.21,19.21,away_win,1,2
71119,246,2012/2013,12,160,Queens Park Rangers,146,Southampton,1368.46,1346.58,1351.45,1363.58,-17.01,17.01,away_win,1,3
71120,246,2012/2013,12,219,Reading,144,Everton,1368.84,1579.35,1393.50,1554.69,24.66,-24.66,home_win,2,1
71121,246,2012/2013,12,142,West Bromwich Albion,152,Chelsea,1518.30,1602.08,1538.09,1582.30,19.79,-19.79,home_win,2,1
71122,246,2012/2013,12,159,Norwich City,149,Manchester United,1453.10,1709.01,1479.14,1682.98,26.03,-26.03,home_win,1,0
71123,246,2012/2013,12,162,Fulham,156,Sunderland,1525.99,1446.44,1506.39,1466.04,-19.60,19.60,away_win,1,3
71124,246,2012/2013,12,153,West Ham United,141,Stoke City,1450.68,1462.50,1451.23,1461.96,0.54,-0.54,draw,1,1
71125,246,2012/2013,13,156,Sunderland,142,West Bromwich Albion,1466.04,1538.09,1453.31,1550.82,-12.73,12.73,away_win,2,4
71126,246,2012/2013,13,144,Everton,159,Norwich City,1554.69,1479.14,1551.26,1482.56,-3.43,3.43,draw,1,1
71127,246,2012/2013,13,149,Manchester United,160,Queens Park Rangers,1682.98,1351.45,1687.11,1347.32,4.13,-4.13,home_win,3,1
71128,246,2012/2013,13,141,Stoke City,162,Fulham,1461.96,1506.39,1480.00,1488.35,18.03,-18.03,home_win,1,0
71129,246,2012/2013,13,221,Wigan Athletic,219,Reading,1458.60,1393.50,1471.64,1380.46,13.04,-13.04,home_win,3,2
71130,246,2012/2013,13,158,Aston Villa,59,Arsenal,1403.78,1579.24,1411.23,1571.78,7.46,-7.46,draw,0,0
71131,246,2012/2013,13,154,Swansea City,151,Liverpool,1477.17,1500.24,1478.23,1499.18,1.06,-1.06,draw,0,0
71132,246,2012/2013,13,146,Southampton,157,Newcastle United,1363.58,1509.50,1385.93,1487.14,22.35,-22.35,home_win,2,0
71133,246,2012/2013,13,152,Chelsea,93,Manchester City,1582.30,1707.39,1587.82,1701.86,5.52,-5.52,draw,0,0
71134,246,2012/2013,13,92,Tottenham Hotspur,153,West Ham United,1532.76,1451.23,1545.07,1438.91,12.31,-12.31,home_win,3,1
71135,246,2012/2013,14,156,Sunderland,160,Queens Park Rangers,1453.31,1347.32,1448.57,1352.05,-4.74,4.74,draw,0,0
71136,246,2012/2013,14,158,Aston Villa,219,Reading,1411.23,1380.46,1425.82,1365.88,14.59,-14.59,home_win,1,0
71137,246,2012/2013,14,146,Southampton,159,Norwich City,1385.93,1482.56,1390.27,1478.22,4.34,-4.34,draw,1,1
71138,246,2012/2013,14,141,Stoke City,157,Newcastle United,1480.00,1487.14,1496.32,1470.82,16.33,-16.33,home_win,2,1
71139,246,2012/2013,14,154,Swansea City,142,West Bromwich Albion,1478.23,1550.82,1497.53,1531.52,19.29,-19.29,home_win,3,1
71140,246,2012/2013,14,92,Tottenham Hotspur,151,Liverpool,1545.07,1499.18,1558.97,1485.28,13.90,-13.90,home_win,2,1
71141,246,2012/2013,14,152,Chelsea,162,Fulham,1587.82,1488.35,1583.36,1492.81,-4.46,4.46,draw,0,0
71142,246,2012/2013,14,144,Everton,59,Arsenal,1551.26,1571.78,1552.20,1570.84,0.94,-0.94,draw,1,1
71143,246,2012/2013,14,149,Manchester United,153,West Ham United,1687.11,1438.91,1693.30,1432.73,6.19,-6.19,home_win,1,0
71144,246,2012/2013,14,221,Wigan Athletic,93,Manchester City,1471.64,1701.86,1464.92,1708.58,-6.72,6.72,away_win,0,2
71145,246,2012/2013,15,153,West Ham United,152,Chelsea,1432.73,1583.36,1455.26,1560.83,22.53,-22.53,home_win,3,1
71146,246,2012/2013,15,59,Arsenal,154,Swansea City,1570.84,1497.53,1551.51,1516.86,-19.33,19.33,away_win,0,2
71147,246,2012/2013,15,162,Fulham,92,Tottenham Hotspur,1492.81,1558.97,1479.82,1571.96,-12.99,12.99,away_win,0,3
71148,246,2012/2013,15,151,Liverpool,146,Southampton,1485.28,1390.27,1497.01,1378.54,11.73,-11.73,home_win,1,0
71149,246,2012/2013,15,93,Manchester City,144,Everton,1708.58,1552.20,1701.83,1558.96,-6.75,6.75,draw,1,1
71150,246,2012/2013,15,160,Queens Park Rangers,158,Aston Villa,1352.05,1425.82,1355.40,1422.47,3.35,-3.35,draw,1,1
71151,246,2012/2013,15,142,West Bromwich Albion,141,Stoke City,1531.52,1496.32,1513.91,1513.94,-17.62,17.62,away_win,0,1
71152,246,2012/2013,15,219,Reading,149,Manchester United,1365.88,1693.30,1361.66,1697.52,-4.22,4.22,away_win,3,4
71153,246,2012/2013,15,159,Norwich City,156,Sunderland,1478.22,1448.57,1492.86,1433.93,14.64,-14.64,home_win,2,1
71154,246,2012/2013,15,157,Newcastle United,221,Wigan Athletic,1470.82,1464.92,1486.54,1449.19,15.73,-15.73,home_win,3,0
71155,246,2012/2013,16,59,Arsenal,142,West Bromwich Albion,1551.51,1513.91,1565.78,1499.63,14.28,-14.28,home_win,2,0
71156,246,2012/2013,16,158,Aston Villa,141,Stoke City,1422.47,1513.94,1426.59,1509.82,4.12,-4.12,draw,0,0
71157,246,2012/2013,16,146,Southampton,219,Reading,1378.54,1361.66,1393.76,1346.43,15.22,-15.22,home_win,1,0
71158,246,2012/2013,16,156,Sunderland,152,Chelsea,1433.93,1560.83,1423.53,1571.23,-10.40,10.40,away_win,1,3
71159,246,2012/2013,16,154,Swansea City,159,Norwich City,1516.86,1492.86,1499.75,1509.96,-17.10,17.10,away_win,3,4
71160,246,2012/2013,16,221,Wigan Athletic,160,Queens Park Rangers,1449.19,1355.40,1444.97,1359.62,-4.22,4.22,draw,2,2
71161,246,2012/2013,16,93,Manchester City,149,Manchester United,1701.83,1697.52,1685.63,1713.72,-16.20,16.20,away_win,2,3
71162,246,2012/2013,16,144,Everton,92,Tottenham Hotspur,1558.96,1571.96,1575.55,1555.36,16.60,-16.60,home_win,2,1
71163,246,2012/2013,16,153,West Ham United,151,Liverpool,1455.26,1497.01,1441.18,1511.10,-14.09,14.09,away_win,2,3
71164,246,2012/2013,16,162,Fulham,157,Newcastle United,1479.82,1486.54,1496.13,1470.23,16.31,-16.31,home_win,2,1
71165,246,2012/2013,2,156,Sunderland,219,Reading,1423.53,1346.43,1436.04,1333.93,12.51,-12.51,home_win,3,0
71166,246,2012/2013,17,157,Newcastle United,93,Manchester City,1470.23,1685.63,1463.05,1692.81,-7.18,7.18,away_win,1,3
71167,246,2012/2013,17,151,Liverpool,158,Aston Villa,1511.10,1426.59,1491.28,1446.41,-19.82,19.82,away_win,1,3
71168,246,2012/2013,17,149,Manchester United,156,Sunderland,1713.72,1436.04,1719.10,1430.66,5.38,-5.38,home_win,3,1
71169,246,2012/2013,17,159,Norwich City,221,Wigan Athletic,1509.96,1444.97,1523.00,1431.93,13.04,-13.04,home_win,2,1
71170,246,2012/2013,17,160,Queens Park Rangers,162,Fulham,1359.62,1496.13,1381.60,1474.15,21.98,-21.98,home_win,2,1
71171,246,2012/2013,17,141,Stoke City,144,Everton,1509.82,1575.55,1512.81,1572.56,2.99,-2.99,draw,1,1
71172,246,2012/2013,17,92,Tottenham Hotspur,154,Swansea City,1555.36,1499.75,1568.82,1486.29,13.46,-13.46,home_win,1,0
71173,246,2012/2013,17,142,West Bromwich Albion,153,West Ham United,1499.63,1441.18,1496.97,1443.84,-2.67,2.67,draw,0,0
71174,246,2012/2013,17,219,Reading,59,Arsenal,1333.93,1565.78,1327.26,1572.45,-6.67,6.67,away_win,2,5
71175,246,2012/2013,18,221,Wigan Athletic,59,Arsenal,1431.93,1572.45,1422.07,1582.31,-9.86,9.86,away_win,0,1
71176,246,2012/2013,18,93,Manchester City,219,Reading,1692.81,1327.26,1696.29,1323.78,3.48,-3.48,home_win,1,0
71177,246,2012/2013,18,157,Newcastle United,160,Queens Park Rangers,1463.05,1381.60,1475.37,1369.28,12.32,-12.32,home_win,1,0
71178,246,2012/2013,18,146,Southampton,156,Sunderland,1393.76,1430.66,1379.46,1444.96,-14.31,14.31,away_win,0,1
71179,246,2012/2013,18,92,Tottenham Hotspur,141,Stoke City,1568.82,1512.81,1566.27,1515.37,-2.56,2.56,draw,0,0
71180,246,2012/2013,18,142,West Bromwich Albion,159,Norwich City,1496.97,1523.00,1514.16,1505.81,17.20,-17.20,home_win,2,1
71181,246,2012/2013,18,153,West Ham United,144,Everton,1443.84,1572.56,1433.51,1582.89,-10.33,10.33,away_win,1,2
71182,246,2012/2013,18,151,Liverpool,162,Fulham,1491.28,1474.15,1506.49,1458.94,15.21,-15.21,home_win,4,0
71183,246,2012/2013,18,154,Swansea City,149,Manchester United,1486.29,1719.10,1495.65,1709.74,9.36,-9.36,draw,1,1
71184,246,2012/2013,18,152,Chelsea,158,Aston Villa,1571.23,1446.41,1581.72,1435.92,10.49,-10.49,home_win,8,0
71185,246,2012/2013,19,144,Everton,221,Wigan Athletic,1582.89,1422.07,1591.97,1412.99,9.08,-9.08,home_win,2,1
71186,246,2012/2013,19,162,Fulham,146,Southampton,1458.94,1379.46,1455.34,1383.06,-3.60,3.60,draw,1,1
71187,246,2012/2013,19,149,Manchester United,157,Newcastle United,1709.74,1475.37,1716.33,1468.78,6.59,-6.59,home_win,4,3
71188,246,2012/2013,19,159,Norwich City,152,Chelsea,1505.81,1581.72,1493.25,1594.28,-12.56,12.56,away_win,0,1
71189,246,2012/2013,19,219,Reading,154,Swansea City,1323.78,1495.65,1331.11,1488.32,7.33,-7.33,draw,0,0
71190,246,2012/2013,19,156,Sunderland,93,Manchester City,1444.96,1696.29,1470.87,1670.39,25.90,-25.90,home_win,1,0
71191,246,2012/2013,19,160,Queens Park Rangers,142,West Bromwich Albion,1369.28,1514.16,1359.59,1523.85,-9.69,9.69,away_win,1,2
71192,246,2012/2013,19,158,Aston Villa,92,Tottenham Hotspur,1435.92,1566.27,1425.66,1576.53,-10.26,10.26,away_win,0,4
71193,246,2012/2013,19,141,Stoke City,151,Liverpool,1515.37,1506.49,1530.96,1490.90,15.59,-15.59,home_win,3,1
71194,246,2012/2013,20,156,Sunderland,92,Tottenham Hotspur,1470.87,1576.53,1459.59,1587.81,-11.28,11.28,away_win,1,2
71195,246,2012/2013,20,158,Aston Villa,221,Wigan Athletic,1425.66,1412.99,1409.07,1429.57,-16.58,16.58,away_win,0,3
71196,246,2012/2013,20,162,Fulham,154,Swansea City,1455.34,1488.32,1440.85,1502.81,-14.49,14.49,away_win,1,2
71197,246,2012/2013,20,149,Manchester United,142,West Bromwich Albion,1716.33,1523.85,1724.27,1515.91,7.94,-7.94,home_win,2,0
71198,246,2012/2013,20,159,Norwich City,93,Manchester City,1493.25,1670.39,1484.77,1678.87,-8.48,8.48,away_win,3,4
71199,246,2012/2013,20,219,Reading,153,West Ham United,1331.11,1433.51,1351.69,1412.93,20.58,-20.58,home_win,1,0
71200,246,2012/2013,20,141,Stoke City,146,Southampton,1530.96,1383.06,1524.53,1389.48,-6.43,6.43,draw,3,3
71201,246,2012/2013,20,59,Arsenal,157,Newcastle United,1582.31,1468.78,1593.26,1457.83,10.95,-10.95,home_win,7,3
71202,246,2012/2013,20,144,Everton,152,Chelsea,1591.97,1594.28,1576.08,1610.17,-15.89,15.89,away_win,1,2
71203,246,2012/2013,20,160,Queens Park Rangers,151,Liverpool,1359.59,1490.90,1349.37,1501.13,-10.23,10.23,away_win,0,3
71204,246,2012/2013,21,142,West Bromwich Albion,162,Fulham,1515.91,1440.85,1496.50,1460.26,-19.40,19.40,away_win,1,2
71205,246,2012/2013,21,93,Manchester City,141,Stoke City,1678.87,1524.53,1688.20,1515.21,9.33,-9.33,home_win,3,0
71206,246,2012/2013,21,154,Swansea City,158,Aston Villa,1502.81,1409.07,1498.60,1413.29,-4.21,4.21,draw,2,2
71207,246,2012/2013,21,92,Tottenham Hotspur,219,Reading,1587.81,1351.69,1594.35,1345.15,6.54,-6.54,home_win,3,1
71208,246,2012/2013,21,153,West Ham United,159,Norwich City,1412.93,1484.77,1432.19,1465.50,19.26,-19.26,home_win,2,1
71209,246,2012/2013,21,221,Wigan Athletic,149,Manchester United,1429.57,1724.27,1424.62,1729.23,-4.96,4.96,away_win,0,4
71210,246,2012/2013,21,146,Southampton,59,Arsenal,1389.48,1593.26,1397.92,1584.82,8.44,-8.44,draw,1,1
71211,246,2012/2013,21,152,Chelsea,160,Queens Park Rangers,1610.17,1349.37,1584.00,1375.54,-26.17,26.17,away_win,0,1
71212,246,2012/2013,21,151,Liverpool,156,Sunderland,1501.13,1459.59,1515.22,1445.49,14.10,-14.10,home_win,3,0
71213,246,2012/2013,21,157,Newcastle United,144,Everton,1457.83,1576.08,1447.07,1586.84,-10.76,10.76,away_win,1,2
71214,246,2012/2013,22,160,Queens Park Rangers,92,Tottenham Hotspur,1375.54,1594.35,1384.46,1585.42,8.93,-8.93,draw,0,0
71215,246,2012/2013,22,158,Aston Villa,146,Southampton,1413.29,1397.92,1396.58,1414.63,-16.71,16.71,away_win,0,1
71216,246,2012/2013,22,144,Everton,154,Swansea City,1586.84,1498.60,1582.86,1502.57,-3.98,3.98,draw,0,0
71217,246,2012/2013,22,162,Fulham,221,Wigan Athletic,1460.26,1424.62,1458.62,1426.25,-1.64,1.64,draw,1,1
71218,246,2012/2013,22,159,Norwich City,157,Newcastle United,1465.50,1447.07,1464.66,1447.92,-0.85,0.85,draw,0,0
71219,246,2012/2013,22,219,Reading,142,West Bromwich Albion,1345.15,1496.50,1367.71,1473.94,22.56,-22.56,home_win,3,2
71220,246,2012/2013,22,141,Stoke City,152,Chelsea,1515.21,1584.00,1502.34,1596.88,-12.87,12.87,away_win,0,4
71221,246,2012/2013,22,156,Sunderland,153,West Ham United,1445.49,1432.19,1460.88,1416.80,15.39,-15.39,home_win,3,0
71222,246,2012/2013,22,149,Manchester United,151,Liverpool,1729.23,1515.22,1736.46,1508.00,7.23,-7.23,home_win,2,1
71223,246,2012/2013,22,59,Arsenal,93,Manchester City,1584.82,1688.20,1573.45,1699.57,-11.38,11.38,away_win,0,2
71224,246,2012/2013,17,152,Chelsea,146,Southampton,1596.88,1414.63,1589.18,1422.33,-7.70,7.70,draw,2,2
71225,246,2012/2013,23,151,Liverpool,159,Norwich City,1508.00,1464.66,1522.01,1450.64,14.01,-14.01,home_win,5,0
71226,246,2012/2013,23,93,Manchester City,162,Fulham,1699.57,1458.62,1705.97,1452.23,6.40,-6.40,home_win,2,0
71227,246,2012/2013,23,157,Newcastle United,219,Reading,1447.92,1367.71,1428.29,1387.34,-19.63,19.63,away_win,1,2
71228,246,2012/2013,23,154,Swansea City,141,Stoke City,1502.57,1502.34,1518.56,1486.35,15.99,-15.99,home_win,3,1
71229,246,2012/2013,23,153,West Ham United,160,Queens Park Rangers,1416.80,1384.46,1415.32,1385.95,-1.49,1.49,draw,1,1
71230,246,2012/2013,23,221,Wigan Athletic,156,Sunderland,1426.25,1460.88,1411.84,1475.29,-14.41,14.41,away_win,2,3
71231,246,2012/2013,23,142,West Bromwich Albion,158,Aston Villa,1473.94,1396.58,1470.44,1400.09,-3.50,3.50,draw,2,2
71232,246,2012/2013,23,152,Chelsea,59,Arsenal,1589.18,1573.45,1604.45,1558.17,15.28,-15.28,home_win,2,1
71233,246,2012/2013,23,92,Tottenham Hotspur,149,Manchester United,1585.42,1736.46,1591.97,1729.91,6.55,-6.55,draw,1,1
71234,246,2012/2013,23,146,Southampton,144,Everton,1422.33,1582.86,1429.24,1575.95,6.91,-6.91,draw,0,0
71235,246,2012/2013,19,59,Arsenal,153,West Ham United,1558.17,1415.32,1567.94,1405.55,9.77,-9.77,home_win,5,1
71236,246,2012/2013,24,158,Aston Villa,157,Newcastle United,1400.09,1428.29,1385.38,1442.99,-14.70,14.70,away_win,1,2
71237,246,2012/2013,24,160,Queens Park Rangers,93,Manchester City,1385.95,1705.97,1397.57,1694.34,11.62,-11.62,draw,0,0
71238,246,2012/2013,24,141,Stoke City,221,Wigan Athletic,1486.35,1411.84,1482.97,1415.22,-3.38,3.38,draw,2,2
71239,246,2012/2013,24,156,Sunderland,154,Swansea City,1475.29,1518.56,1477.27,1516.58,1.98,-1.98,draw,0,0
71240,246,2012/2013,24,59,Arsenal,151,Liverpool,1567.94,1522.01,1565.84,1524.11,-2.10,2.10,draw,2,2
71241,246,2012/2013,24,159,Norwich City,92,Tottenham Hotspur,1450.64,1591.97,1456.81,1585.80,6.17,-6.17,draw,1,1
71242,246,2012/2013,24,144,Everton,142,West Bromwich Albion,1575.95,1470.44,1587.23,1459.15,11.29,-11.29,home_win,2,1
71243,246,2012/2013,24,149,Manchester United,146,Southampton,1729.91,1429.24,1734.73,1424.42,4.82,-4.82,home_win,2,1
71244,246,2012/2013,24,219,Reading,152,Chelsea,1387.34,1604.45,1396.21,1595.58,8.87,-8.87,draw,2,2
71245,246,2012/2013,24,162,Fulham,153,West Ham United,1452.23,1405.55,1466.09,1391.69,13.86,-13.86,home_win,3,1
71246,246,2012/2013,25,160,Queens Park Rangers,159,Norwich City,1397.57,1456.81,1400.27,1454.11,2.70,-2.70,draw,0,0
71247,246,2012/2013,25,59,Arsenal,141,Stoke City,1565.84,1482.97,1578.09,1470.71,12.25,-12.25,home_win,1,0
71248,246,2012/2013,25,144,Everton,158,Aston Villa,1587.23,1385.38,1578.86,1393.76,-8.37,8.37,draw,3,3
71249,246,2012/2013,25,157,Newcastle United,152,Chelsea,1442.99,1595.58,1465.60,1572.97,22.61,-22.61,home_win,3,2
