match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
3671,12,2013/2014,38,146,Southampton,149,Manchester United,1485.75,1647.91,1487.17,1646.49,1.42,-1.42,draw,1,1
3672,12,2013/2014,38,156,Sunderland,154,Swansea City,1424.39,1423.91,1412.11,1436.19,-12.27,12.27,away_win,1,3
3673,12,2013/2014,38,92,Tottenham Hotspur,158,Aston Villa,1618.26,1395.18,1621.94,1391.50,3.68,-3.68,home_win,3,0
3674,12,2013/2014,38,142,West Bromwich Albion,141,Stoke City,1424.18,1466.60,1412.86,1477.92,-11.32,11.32,away_win,1,2
2915,11,2014/2015,1,149,Manchester United,154,Swansea City,1646.49,1436.19,1630.36,1452.32,-16.13,16.13,away_win,1,2
2916,11,2014/2015,1,108,Leicester City,144,Everton,1354.41,1619.54,1358.04,1615.91,3.63,-3.63,draw,2,2
2917,11,2014/2015,1,160,Queens Park Rangers,150,Hull City,1354.41,1356.32,1342.19,1368.54,-12.22,12.22,away_win,0,1
2918,11,2014/2015,1,141,Stoke City,158,Aston Villa,1477.92,1391.50,1463.87,1405.54,-14.05,14.05,away_win,0,1
2919,11,2014/2015,1,142,West Bromwich Albion,156,Sunderland,1412.86,1412.11,1410.59,1414.39,-2.28,2.28,draw,2,2
2920,11,2014/2015,1,153,West Ham United,92,Tottenham Hotspur,1408.91,1621.94,1401.46,1629.40,-7.45,7.45,away_win,0,1
2921,11,2014/2015,1,59,Arsenal,143,Crystal Palace,1678.95,1423.46,1682.21,1420.21,3.26,-3.26,home_win,2,1
2922,11,2014/2015,1,151,Liverpool,146,Southampton,1668.10,1487.17,1672.40,1482.86,4.30,-4.30,home_win,2,1
2923,11,2014/2015,1,157,Newcastle United,93,Manchester City,1440.32,1739.01,1434.60,1744.73,-5.72,5.72,away_win,0,2
2924,11,2014/2015,1,145,Burnley,152,Chelsea,1354.41,1687.69,1349.31,1692.78,-5.09,5.09,away_win,1,3
2925,11,2014/2015,2,158,Aston Villa,157,Newcastle United,1405.54,1434.60,1403.92,1436.22,-1.62,1.62,draw,0,0
2926,11,2014/2015,2,152,Chelsea,108,Leicester City,1692.78,1358.04,1695.16,1355.66,2.38,-2.38,home_win,2,0
2927,11,2014/2015,2,143,Crystal Palace,153,West Ham United,1420.21,1401.46,1407.54,1414.12,-12.67,12.67,away_win,1,3
2928,11,2014/2015,2,146,Southampton,142,West Bromwich Albion,1482.86,1410.59,1479.09,1414.36,-3.77,3.77,draw,0,0
2929,11,2014/2015,2,154,Swansea City,145,Burnley,1452.32,1349.31,1457.96,1343.68,5.64,-5.64,home_win,1,0
2930,11,2014/2015,2,144,Everton,59,Arsenal,1615.91,1682.21,1615.14,1682.98,-0.77,0.77,draw,2,2
2931,11,2014/2015,2,150,Hull City,141,Stoke City,1368.54,1463.87,1368.43,1463.98,-0.11,0.11,draw,1,1
2932,11,2014/2015,2,92,Tottenham Hotspur,160,Queens Park Rangers,1629.40,1342.19,1632.28,1339.31,2.88,-2.88,home_win,4,0
2933,11,2014/2015,2,156,Sunderland,149,Manchester United,1414.39,1630.36,1417.00,1627.75,2.61,-2.61,draw,1,1
2934,11,2014/2015,2,93,Manchester City,151,Liverpool,1744.73,1672.40,1750.96,1666.17,6.23,-6.23,home_win,3,1
2935,11,2014/2015,3,145,Burnley,149,Manchester United,1343.68,1627.75,1347.68,1623.75,4.00,-4.00,draw,0,0
2936,11,2014/2015,3,93,Manchester City,141,Stoke City,1750.96,1463.98,1733.84,1481.10,-17.12,17.12,away_win,0,1
2937,11,2014/2015,3,157,Newcastle United,143,Crystal Palace,1436.22,1407.54,1433.34,1410.42,-2.88,2.88,draw,3,3
2938,11,2014/2015,3,160,Queens Park Rangers,156,Sunderland,1339.31,1417.00,1348.79,1407.51,9.49,-9.49,home_win,1,0
2939,11,2014/2015,3,154,Swansea City,142,West Bromwich Albion,1457.96,1414.36,1464.77,1407.55,6.81,-6.81,home_win,3,0
2940,11,2014/2015,3,153,West Ham United,146,Southampton,1414.12,1479.09,1403.32,1489.90,-10.80,10.80,away_win,1,3
2941,11,2014/2015,3,144,Everton,152,Chelsea,1615.14,1695.16,1604.68,1705.62,-10.46,10.46,away_win,3,6
2942,11,2014/2015,3,158,Aston Villa,150,Hull City,1403.92,1368.43,1410.90,1361.45,6.98,-6.98,home_win,2,1
2943,11,2014/2015,3,92,Tottenham Hotspur,151,Liverpool,1632.28,1666.17,1620.76,1677.68,-11.51,11.51,away_win,0,3
2944,11,2014/2015,3,108,Leicester City,59,Arsenal,1355.66,1682.98,1360.46,1678.18,4.80,-4.80,draw,1,1
2945,11,2014/2015,4,59,Arsenal,93,Manchester City,1678.18,1733.84,1677.16,1734.85,-1.02,1.02,draw,2,2
2946,11,2014/2015,4,152,Chelsea,154,Swansea City,1705.62,1464.77,1709.06,1461.32,3.45,-3.45,home_win,4,2
2947,11,2014/2015,4,143,Crystal Palace,145,Burnley,1410.42,1347.68,1406.84,1351.26,-3.58,3.58,draw,0,0
2948,11,2014/2015,4,146,Southampton,157,Newcastle United,1489.90,1433.34,1496.44,1426.80,6.54,-6.54,home_win,4,0
2949,11,2014/2015,4,141,Stoke City,108,Leicester City,1481.10,1360.46,1466.41,1375.14,-14.68,14.68,away_win,0,1
2950,11,2014/2015,4,156,Sunderland,92,Tottenham Hotspur,1407.51,1620.76,1410.06,1618.21,2.55,-2.55,draw,2,2
2951,11,2014/2015,4,142,West Bromwich Albion,144,Everton,1407.55,1604.68,1399.75,1612.48,-7.80,7.80,away_win,0,2
2952,11,2014/2015,4,151,Liverpool,158,Aston Villa,1677.68,1410.90,1660.80,1427.78,-16.88,16.88,away_win,0,1
2953,11,2014/2015,4,149,Manchester United,160,Queens Park Rangers,1623.75,1348.79,1626.77,1345.77,3.02,-3.02,home_win,4,0
2954,11,2014/2015,4,150,Hull City,153,West Ham United,1361.45,1403.32,1360.12,1404.65,-1.33,1.33,draw,2,2
2955,11,2014/2015,5,160,Queens Park Rangers,141,Stoke City,1345.77,1466.41,1346.25,1465.94,0.47,-0.47,draw,2,2
2956,11,2014/2015,5,158,Aston Villa,59,Arsenal,1427.78,1677.16,1421.09,1683.85,-6.69,6.69,away_win,0,3
2957,11,2014/2015,5,145,Burnley,156,Sunderland,1351.26,1410.06,1350.31,1411.01,-0.95,0.95,draw,0,0
2958,11,2014/2015,5,157,Newcastle United,150,Hull City,1426.80,1360.12,1423.14,1363.78,-3.66,3.66,draw,2,2
2959,11,2014/2015,5,154,Swansea City,146,Southampton,1461.32,1496.44,1449.84,1507.92,-11.48,11.48,away_win,0,1
2960,11,2014/2015,5,153,West Ham United,151,Liverpool,1404.65,1660.80,1418.10,1647.35,13.45,-13.45,home_win,3,1
2961,11,2014/2015,5,108,Leicester City,149,Manchester United,1375.14,1626.77,1388.50,1613.41,13.36,-13.36,home_win,5,3
2962,11,2014/2015,5,92,Tottenham Hotspur,142,West Bromwich Albion,1618.21,1399.75,1601.96,1416.00,-16.25,16.25,away_win,0,1
2963,11,2014/2015,5,144,Everton,143,Crystal Palace,1612.48,1406.84,1596.41,1422.90,-16.07,16.07,away_win,2,3
2964,11,2014/2015,5,93,Manchester City,152,Chelsea,1734.85,1709.06,1732.04,1711.88,-2.82,2.82,draw,1,1
2965,11,2014/2015,6,151,Liverpool,144,Everton,1647.35,1596.41,1644.01,1599.75,-3.34,3.34,draw,1,1
2966,11,2014/2015,6,152,Chelsea,158,Aston Villa,1711.88,1421.09,1714.72,1418.26,2.84,-2.84,home_win,3,0
2967,11,2014/2015,6,143,Crystal Palace,108,Leicester City,1422.90,1388.50,1429.90,1381.50,7.00,-7.00,home_win,2,0
2968,11,2014/2015,6,150,Hull City,93,Manchester City,1363.78,1732.04,1359.28,1736.54,-4.50,4.50,away_win,2,4
2969,11,2014/2015,6,149,Manchester United,153,West Ham United,1613.41,1418.10,1617.50,1414.01,4.08,-4.08,home_win,2,1
2970,11,2014/2015,6,146,Southampton,160,Queens Park Rangers,1507.92,1346.25,1512.54,1341.64,4.61,-4.61,home_win,2,1
2971,11,2014/2015,6,156,Sunderland,154,Swansea City,1411.01,1449.84,1409.61,1451.24,-1.40,1.40,draw,0,0
2972,11,2014/2015,6,59,Arsenal,92,Tottenham Hotspur,1683.85,1601.96,1679.89,1605.92,-3.96,3.96,draw,1,1
2973,11,2014/2015,6,142,West Bromwich Albion,145,Burnley,1416.00,1350.31,1422.36,1343.95,6.36,-6.36,home_win,4,0
2974,11,2014/2015,6,141,Stoke City,157,Newcastle United,1465.94,1423.14,1472.76,1416.31,6.83,-6.83,home_win,1,0
2975,11,2014/2015,7,150,Hull City,143,Crystal Palace,1359.28,1429.90,1368.60,1420.58,9.32,-9.32,home_win,2,0
2976,11,2014/2015,7,108,Leicester City,145,Burnley,1381.50,1343.95,1378.43,1347.02,-3.07,3.07,draw,2,2
2977,11,2014/2015,7,151,Liverpool,142,West Bromwich Albion,1644.01,1422.36,1647.72,1418.65,3.70,-3.70,home_win,2,1
2978,11,2014/2015,7,156,Sunderland,141,Stoke City,1409.61,1472.76,1418.76,1463.61,9.15,-9.15,home_win,3,1
2979,11,2014/2015,7,154,Swansea City,157,Newcastle United,1451.24,1416.31,1448.23,1419.32,-3.01,3.01,draw,2,2
2980,11,2014/2015,7,158,Aston Villa,93,Manchester City,1418.26,1736.54,1412.90,1741.90,-5.36,5.36,away_win,0,2
2981,11,2014/2015,7,149,Manchester United,144,Everton,1617.50,1599.75,1624.85,1592.40,7.35,-7.35,home_win,2,1
2982,11,2014/2015,7,92,Tottenham Hotspur,146,Southampton,1605.92,1512.54,1611.74,1506.72,5.82,-5.82,home_win,1,0
2983,11,2014/2015,7,152,Chelsea,59,Arsenal,1714.72,1679.89,1721.71,1672.90,6.99,-6.99,home_win,2,0
2984,11,2014/2015,7,153,West Ham United,160,Queens Park Rangers,1414.01,1341.64,1420.24,1335.41,6.23,-6.23,home_win,2,0
2985,11,2014/2015,8,93,Manchester City,92,Tottenham Hotspur,1741.90,1611.74,1747.05,1606.60,5.15,-5.15,home_win,4,1
2986,11,2014/2015,8,59,Arsenal,150,Hull City,1672.90,1368.60,1665.59,1375.91,-7.31,7.31,draw,2,2
2987,11,2014/2015,8,145,Burnley,153,West Ham United,1347.02,1420.24,1336.40,1430.86,-10.62,10.62,away_win,1,3
2988,11,2014/2015,8,143,Crystal Palace,152,Chelsea,1420.58,1721.71,1414.91,1727.39,-5.67,5.67,away_win,1,2
2989,11,2014/2015,8,144,Everton,158,Aston Villa,1592.40,1412.90,1596.73,1408.57,4.33,-4.33,home_win,3,0
2990,11,2014/2015,8,146,Southampton,156,Sunderland,1506.72,1418.76,1512.64,1412.84,5.92,-5.92,home_win,8,0
2991,11,2014/2015,8,157,Newcastle United,108,Leicester City,1419.32,1378.43,1426.19,1371.57,6.87,-6.87,home_win,1,0
2992,11,2014/2015,8,160,Queens Park Rangers,151,Liverpool,1335.41,1647.72,1329.94,1653.18,-5.47,5.47,away_win,2,3
2993,11,2014/2015,8,141,Stoke City,154,Swansea City,1463.61,1448.23,1471.01,1440.82,7.40,-7.40,home_win,2,1
2994,11,2014/2015,8,142,West Bromwich Albion,149,Manchester United,1418.65,1624.85,1421.05,1622.45,2.40,-2.40,draw,2,2
2995,11,2014/2015,9,153,West Ham United,93,Manchester City,1430.86,1747.05,1445.46,1732.44,14.60,-14.60,home_win,2,1
2996,11,2014/2015,9,151,Liverpool,150,Hull City,1653.18,1375.91,1646.18,1382.92,-7.01,7.01,draw,0,0
2997,11,2014/2015,9,146,Southampton,141,Stoke City,1512.64,1471.01,1519.49,1464.16,6.85,-6.85,home_win,1,0
2998,11,2014/2015,9,156,Sunderland,59,Arsenal,1412.84,1665.59,1406.22,1672.21,-6.62,6.62,away_win,0,2
2999,11,2014/2015,9,142,West Bromwich Albion,143,Crystal Palace,1421.05,1414.91,1418.65,1417.30,-2.40,2.40,draw,2,2
3000,11,2014/2015,9,154,Swansea City,108,Leicester City,1440.82,1371.57,1447.11,1365.28,6.29,-6.29,home_win,2,0
3001,11,2014/2015,9,145,Burnley,144,Everton,1336.40,1596.73,1329.93,1603.20,-6.47,6.47,away_win,1,3
3002,11,2014/2015,9,92,Tottenham Hotspur,157,Newcastle United,1606.60,1426.19,1590.91,1441.88,-15.69,15.69,away_win,1,2
3003,11,2014/2015,9,149,Manchester United,152,Chelsea,1622.45,1727.39,1622.56,1727.27,0.11,-0.11,draw,1,1
3004,11,2014/2015,9,160,Queens Park Rangers,158,Aston Villa,1329.94,1408.57,1339.45,1399.06,9.51,-9.51,home_win,2,0
3005,11,2014/2015,10,157,Newcastle United,151,Liverpool,1441.88,1646.18,1454.23,1633.82,12.36,-12.36,home_win,1,0
3006,11,2014/2015,10,59,Arsenal,145,Burnley,1672.21,1329.93,1674.52,1327.63,2.31,-2.31,home_win,3,0
3007,11,2014/2015,10,152,Chelsea,160,Queens Park Rangers,1727.27,1339.45,1729.18,1337.54,1.91,-1.91,home_win,2,1
3008,11,2014/2015,10,144,Everton,154,Swansea City,1603.20,1447.11,1597.90,1452.41,-5.30,5.30,draw,0,0
3009,11,2014/2015,10,150,Hull City,146,Southampton,1382.92,1519.49,1373.76,1528.65,-9.16,9.16,away_win,0,1
3010,11,2014/2015,10,108,Leicester City,142,West Bromwich Albion,1365.28,1418.65,1354.21,1429.72,-11.07,11.07,away_win,0,1
3011,11,2014/2015,10,141,Stoke City,153,West Ham United,1464.16,1445.46,1461.50,1448.13,-2.67,2.67,draw,2,2
3012,11,2014/2015,10,93,Manchester City,149,Manchester United,1732.44,1622.56,1737.95,1617.05,5.51,-5.51,home_win,1,0
3013,11,2014/2015,10,158,Aston Villa,92,Tottenham Hotspur,1399.06,1590.91,1391.15,1598.83,-7.92,7.92,away_win,1,2
3014,11,2014/2015,10,143,Crystal Palace,156,Sunderland,1417.30,1406.22,1404.80,1418.72,-12.50,12.50,away_win,1,3
3015,11,2014/2015,11,151,Liverpool,152,Chelsea,1633.82,1729.18,1623.71,1739.29,-10.11,10.11,away_win,1,2
3016,11,2014/2015,11,145,Burnley,150,Hull City,1327.63,1373.76,1336.39,1364.99,8.77,-8.77,home_win,1,0
3017,11,2014/2015,11,149,Manchester United,143,Crystal Palace,1617.05,1404.80,1620.89,1400.96,3.84,-3.84,home_win,1,0
3018,11,2014/2015,11,146,Southampton,108,Leicester City,1528.65,1354.21,1533.06,1349.80,4.41,-4.41,home_win,2,0
3019,11,2014/2015,11,153,West Ham United,158,Aston Villa,1448.13,1391.15,1444.66,1394.61,-3.46,3.46,draw,0,0
3020,11,2014/2015,11,160,Queens Park Rangers,93,Manchester City,1337.54,1737.95,1343.53,1731.96,5.99,-5.99,draw,2,2
3021,11,2014/2015,11,156,Sunderland,144,Everton,1418.72,1597.90,1420.53,1596.10,1.80,-1.80,draw,1,1
3022,11,2014/2015,11,92,Tottenham Hotspur,141,Stoke City,1598.83,1461.50,1583.85,1476.47,-14.98,14.98,away_win,1,2
3023,11,2014/2015,11,142,West Bromwich Albion,157,Newcastle United,1429.72,1454.23,1418.00,1465.95,-11.72,11.72,away_win,0,2
3024,11,2014/2015,11,154,Swansea City,59,Arsenal,1452.41,1674.52,1465.15,1661.78,12.74,-12.74,home_win,2,1
3025,11,2014/2015,12,152,Chelsea,142,West Bromwich Albion,1739.29,1418.00,1741.80,1415.49,2.51,-2.51,home_win,2,0
3026,11,2014/2015,12,144,Everton,153,West Ham United,1596.10,1444.66,1600.88,1439.88,4.78,-4.78,home_win,2,1
3027,11,2014/2015,12,108,Leicester City,156,Sunderland,1349.80,1420.53,1349.13,1421.20,-0.67,0.67,draw,0,0
3028,11,2014/2015,12,93,Manchester City,154,Swansea City,1731.96,1465.15,1735.08,1462.03,3.12,-3.12,home_win,2,1
3029,11,2014/2015,12,157,Newcastle United,160,Queens Park Rangers,1465.95,1343.53,1471.24,1338.25,5.28,-5.28,home_win,1,0
3030,11,2014/2015,12,141,Stoke City,145,Burnley,1476.47,1336.39,1461.45,1351.42,-15.03,15.03,away_win,1,2
3031,11,2014/2015,12,59,Arsenal,149,Manchester United,1661.78,1620.89,1648.65,1634.03,-13.13,13.13,away_win,1,2
3032,11,2014/2015,12,143,Crystal Palace,151,Liverpool,1400.96,1623.71,1413.72,1610.96,12.75,-12.75,home_win,3,1
3033,11,2014/2015,12,150,Hull City,92,Tottenham Hotspur,1364.99,1583.85,1357.66,1591.18,-7.33,7.33,away_win,1,2
3034,11,2014/2015,12,158,Aston Villa,146,Southampton,1394.61,1533.06,1395.49,1532.17,0.88,-0.88,draw,1,1
3035,11,2014/2015,13,142,West Bromwich Albion,59,Arsenal,1415.49,1648.65,1408.46,1655.67,-7.03,7.03,away_win,0,1
3036,11,2014/2015,13,145,Burnley,158,Aston Villa,1351.42,1395.49,1350.14,1396.77,-1.28,1.28,draw,1,1
3037,11,2014/2015,13,151,Liverpool,141,Stoke City,1610.96,1461.45,1615.77,1456.63,4.81,-4.81,home_win,1,0
3038,11,2014/2015,13,149,Manchester United,150,Hull City,1634.03,1357.66,1637.03,1354.66,3.00,-3.00,home_win,3,0
3039,11,2014/2015,13,160,Queens Park Rangers,108,Leicester City,1338.25,1349.13,1346.22,1341.15,7.98,-7.98,home_win,3,2
3040,11,2014/2015,13,154,Swansea City,143,Crystal Palace,1462.03,1413.72,1458.74,1417.00,-3.29,3.29,draw,1,1
3041,11,2014/2015,13,153,West Ham United,157,Newcastle United,1439.88,1471.24,1448.31,1462.80,8.43,-8.43,home_win,1,0
3042,11,2014/2015,13,156,Sunderland,152,Chelsea,1421.20,1741.80,1425.88,1737.12,4.68,-4.68,draw,0,0
3043,11,2014/2015,13,146,Southampton,93,Manchester City,1532.17,1735.08,1524.50,1742.75,-7.67,7.67,away_win,0,3
3044,11,2014/2015,13,92,Tottenham Hotspur,144,Everton,1591.18,1600.88,1599.13,1592.93,7.95,-7.95,home_win,2,1
3045,11,2014/2015,14,145,Burnley,157,Newcastle United,1350.14,1462.80,1350.43,1462.51,0.29,-0.29,draw,1,1
3046,11,2014/2015,14,108,Leicester City,151,Liverpool,1341.15,1615.77,1334.97,1621.95,-6.18,6.18,away_win,1,3
3047,11,2014/2015,14,149,Manchester United,141,Stoke City,1637.03,1456.63,1641.34,1452.32,4.31,-4.31,home_win,2,1
3048,11,2014/2015,14,154,Swansea City,160,Queens Park Rangers,1458.74,1346.22,1464.21,1340.76,5.46,-5.46,home_win,2,0
3049,11,2014/2015,14,143,Crystal Palace,158,Aston Villa,1417.00,1396.77,1404.30,1409.47,-12.70,12.70,away_win,0,1
3050,11,2014/2015,14,142,West Bromwich Albion,153,West Ham United,1408.46,1448.31,1397.09,1459.69,-11.38,11.38,away_win,1,2
3051,11,2014/2015,14,59,Arsenal,146,Southampton,1655.67,1524.50,1660.80,1519.37,5.13,-5.13,home_win,1,0
3052,11,2014/2015,14,152,Chelsea,92,Tottenham Hotspur,1737.12,1599.13,1742.13,1594.12,5.01,-5.01,home_win,3,0
3053,11,2014/2015,14,144,Everton,150,Hull City,1592.93,1354.66,1586.41,1361.18,-6.52,6.52,draw,1,1
3054,11,2014/2015,14,156,Sunderland,93,Manchester City,1425.88,1742.75,1420.50,1748.14,-5.38,5.38,away_win,1,4
3055,11,2014/2015,15,157,Newcastle United,152,Chelsea,1462.51,1742.13,1476.43,1728.22,13.92,-13.92,home_win,2,1
3056,11,2014/2015,15,150,Hull City,142,West Bromwich Albion,1361.18,1397.09,1359.71,1398.55,-1.47,1.47,draw,0,0
3057,11,2014/2015,15,151,Liverpool,156,Sunderland,1621.95,1420.50,1615.95,1426.51,-6.01,6.01,draw,0,0
3058,11,2014/2015,15,160,Queens Park Rangers,145,Burnley,1340.76,1350.43,1348.71,1342.48,7.95,-7.95,home_win,2,0
3059,11,2014/2015,15,141,Stoke City,59,Arsenal,1452.32,1660.80,1464.77,1648.35,12.45,-12.45,home_win,3,2
3060,11,2014/2015,15,92,Tottenham Hotspur,143,Crystal Palace,1594.12,1404.30,1588.28,1410.14,-5.83,5.83,draw,0,0
3061,11,2014/2015,15,93,Manchester City,144,Everton,1748.14,1586.41,1752.75,1581.80,4.61,-4.61,home_win,1,0
3062,11,2014/2015,15,153,West Ham United,154,Swansea City,1459.69,1464.21,1467.53,1456.37,7.84,-7.84,home_win,3,1
3063,11,2014/2015,15,158,Aston Villa,108,Leicester City,1409.47,1334.97,1415.66,1328.79,6.19,-6.19,home_win,2,1
3064,11,2014/2015,15,146,Southampton,149,Manchester United,1519.37,1641.34,1509.88,1650.84,-9.49,9.49,away_win,1,2
3065,11,2014/2015,16,145,Burnley,146,Southampton,1342.48,1509.88,1354.02,1498.34,11.54,-11.54,home_win,1,0
3066,11,2014/2015,16,152,Chelsea,150,Hull City,1728.22,1359.71,1730.29,1357.64,2.07,-2.07,home_win,2,0
3067,11,2014/2015,16,143,Crystal Palace,141,Stoke City,1410.14,1464.77,1409.10,1465.81,-1.04,1.04,draw,1,1
3068,11,2014/2015,16,108,Leicester City,93,Manchester City,1328.79,1752.75,1325.11,1756.42,-3.67,3.67,away_win,0,1
3069,11,2014/2015,16,156,Sunderland,153,West Ham United,1426.51,1467.53,1425.16,1468.87,-1.35,1.35,draw,1,1
3070,11,2014/2015,16,142,West Bromwich Albion,158,Aston Villa,1398.55,1415.66,1406.67,1407.55,8.11,-8.11,home_win,1,0
3071,11,2014/2015,16,59,Arsenal,157,Newcastle United,1648.35,1476.43,1652.80,1471.98,4.45,-4.45,home_win,4,1
3072,11,2014/2015,16,149,Manchester United,151,Liverpool,1650.84,1615.95,1657.83,1608.96,6.99,-6.99,home_win,3,0
3073,11,2014/2015,16,154,Swansea City,92,Tottenham Hotspur,1456.37,1588.28,1447.10,1597.55,-9.27,9.27,away_win,1,2
3074,11,2014/2015,16,144,Everton,160,Queens Park Rangers,1581.80,1348.71,1585.34,1345.16,3.55,-3.55,home_win,3,1
3075,11,2014/2015,17,93,Manchester City,143,Crystal Palace,1756.42,1409.10,1758.68,1406.83,2.26,-2.26,home_win,3,0
3076,11,2014/2015,17,158,Aston Villa,149,Manchester United,1407.55,1657.83,1410.87,1654.50,3.33,-3.33,draw,1,1
3077,11,2014/2015,17,150,Hull City,154,Swansea City,1357.64,1447.10,1347.40,1457.35,-10.24,10.24,away_win,0,1
3078,11,2014/2015,17,160,Queens Park Rangers,142,West Bromwich Albion,1345.16,1406.67,1354.28,1397.55,9.12,-9.12,home_win,3,2
3079,11,2014/2015,17,146,Southampton,144,Everton,1498.34,1585.34,1508.04,1575.64,9.70,-9.70,home_win,3,0
3080,11,2014/2015,17,92,Tottenham Hotspur,145,Burnley,1597.55,1354.02,1600.96,1350.61,3.41,-3.41,home_win,2,1
3081,11,2014/2015,17,153,West Ham United,108,Leicester City,1468.87,1325.11,1473.79,1320.20,4.91,-4.91,home_win,2,0
3082,11,2014/2015,17,157,Newcastle United,156,Sunderland,1471.98,1425.16,1458.72,1438.41,-13.26,13.26,away_win,0,1
3083,11,2014/2015,17,151,Liverpool,59,Arsenal,1608.96,1652.80,1607.67,1654.09,-1.29,1.29,draw,2,2
3084,11,2014/2015,17,141,Stoke City,152,Chelsea,1465.81,1730.29,1459.43,1736.67,-6.38,6.38,away_win,0,2
3085,11,2014/2015,18,152,Chelsea,153,West Ham United,1736.67,1473.79,1739.84,1470.62,3.17,-3.17,home_win,2,0
3086,11,2014/2015,18,145,Burnley,151,Liverpool,1350.61,1607.67,1344.08,1614.21,-6.53,6.53,away_win,0,1
3087,11,2014/2015,18,143,Crystal Palace,146,Southampton,1406.83,1508.04,1396.86,1518.01,-9.97,9.97,away_win,1,3
3088,11,2014/2015,18,144,Everton,141,Stoke City,1575.64,1459.43,1561.04,1474.03,-14.60,14.60,away_win,0,1
3089,11,2014/2015,18,108,Leicester City,92,Tottenham Hotspur,1320.20,1600.96,1314.14,1607.02,-6.06,6.06,away_win,1,2
3090,11,2014/2015,18,149,Manchester United,157,Newcastle United,1654.50,1458.72,1658.58,1454.65,4.08,-4.08,home_win,3,1
3091,11,2014/2015,18,156,Sunderland,150,Hull City,1438.41,1347.40,1424.28,1361.53,-14.14,14.14,away_win,1,3
3092,11,2014/2015,18,154,Swansea City,158,Aston Villa,1457.35,1410.87,1464.10,1404.12,6.75,-6.75,home_win,1,0
3093,11,2014/2015,18,142,West Bromwich Albion,93,Manchester City,1397.55,1758.68,1392.93,1763.30,-4.62,4.62,away_win,1,3
3094,11,2014/2015,18,59,Arsenal,160,Queens Park Rangers,1654.09,1354.28,1656.82,1351.54,2.74,-2.74,home_win,2,1
3095,11,2014/2015,19,92,Tottenham Hotspur,149,Manchester United,1607.02,1658.58,1605.91,1659.69,-1.11,1.11,draw,0,0
3096,11,2014/2015,19,146,Southampton,152,Chelsea,1518.01,1739.84,1520.74,1737.10,2.73,-2.73,draw,1,1
3097,11,2014/2015,19,158,Aston Villa,156,Sunderland,1404.12,1424.28,1402.31,1426.10,-1.82,1.82,draw,0,0
3098,11,2014/2015,19,150,Hull City,108,Leicester City,1361.53,1314.14,1348.26,1327.41,-13.27,13.27,away_win,0,1
3099,11,2014/2015,19,93,Manchester City,145,Burnley,1763.30,1344.08,1754.98,1352.40,-8.32,8.32,draw,2,2
3100,11,2014/2015,19,160,Queens Park Rangers,143,Crystal Palace,1351.54,1396.86,1350.29,1398.11,-1.25,1.25,draw,0,0
3101,11,2014/2015,19,141,Stoke City,142,West Bromwich Albion,1474.03,1392.93,1480.09,1386.87,6.06,-6.06,home_win,2,0
3102,11,2014/2015,19,153,West Ham United,59,Arsenal,1470.62,1656.82,1462.58,1664.87,-8.04,8.04,away_win,1,2
3103,11,2014/2015,19,157,Newcastle United,144,Everton,1454.65,1561.04,1464.79,1550.89,10.15,-10.15,home_win,3,2
3104,11,2014/2015,19,151,Liverpool,154,Swansea City,1614.21,1464.10,1619.01,1459.29,4.80,-4.80,home_win,4,1
3105,11,2014/2015,20,141,Stoke City,149,Manchester United,1480.09,1659.69,1481.90,1657.87,1.81,-1.81,draw,1,1
3106,11,2014/2015,20,158,Aston Villa,143,Crystal Palace,1402.31,1398.11,1399.95,1400.47,-2.35,2.35,draw,0,0
3107,11,2014/2015,20,150,Hull City,144,Everton,1348.26,1550.89,1360.58,1538.57,12.32,-12.32,home_win,2,0
3108,11,2014/2015,20,151,Liverpool,108,Leicester City,1619.01,1327.41,1611.84,1334.58,-7.17,7.17,draw,2,2
3109,11,2014/2015,20,93,Manchester City,156,Sunderland,1754.98,1426.10,1757.42,1423.66,2.44,-2.44,home_win,3,2
3110,11,2014/2015,20,157,Newcastle United,145,Burnley,1464.79,1352.40,1460.26,1356.93,-4.53,4.53,draw,3,3
3111,11,2014/2015,20,160,Queens Park Rangers,154,Swansea City,1350.29,1459.29,1350.49,1459.09,0.21,-0.21,draw,1,1
3112,11,2014/2015,20,146,Southampton,59,Arsenal,1520.74,1664.87,1531.76,1653.85,11.01,-11.01,home_win,2,0
3113,11,2014/2015,20,153,West Ham United,142,West Bromwich Albion,1462.58,1386.87,1458.74,1390.71,-3.84,3.84,draw,1,1
3114,11,2014/2015,20,92,Tottenham Hotspur,152,Chelsea,1605.91,1737.10,1616.63,1726.39,10.72,-10.72,home_win,5,3
3115,11,2014/2015,21,156,Sunderland,151,Liverpool,1423.66,1611.84,1415.66,1619.83,-8.00,8.00,away_win,0,1
3116,11,2014/2015,21,145,Burnley,160,Queens Park Rangers,1356.93,1350.49,1364.53,1342.90,7.60,-7.60,home_win,2,1
3117,11,2014/2015,21,152,Chelsea,157,Newcastle United,1726.39,1460.26,1729.51,1457.13,3.13,-3.13,home_win,2,0
3118,11,2014/2015,21,144,Everton,93,Manchester City,1538.57,1757.42,1541.24,1754.75,2.67,-2.67,draw,1,1
