match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
9133,27,2013/2014,46,108,Leicester City,231,Doncaster Rovers,1629.81,1342.87,1634.96,1337.73,5.15,-5.15,home_win,1,0
9134,27,2013/2014,46,215,Barnsley,160,Queens Park Rangers,1350.83,1473.29,1340.25,1483.87,-10.58,10.58,away_win,2,3
9135,27,2013/2014,46,220,Ipswich Town,214,Sheffield Wednesday,1470.32,1422.45,1484.13,1408.64,13.81,-13.81,home_win,2,1
9136,27,2013/2014,46,230,Yeovil Town,147,Middlesbrough,1333.16,1467.51,1323.06,1477.61,-10.10,10.10,away_win,1,4
9137,27,2013/2014,46,228,Blackpool,225,Charlton Athletic,1340.09,1412.91,1327.40,1425.61,-12.69,12.69,away_win,0,3
9138,27,2013/2014,46,229,Millwall,148,AFC Bournemouth,1390.31,1491.18,1410.83,1470.66,20.52,-20.52,home_win,1,0
9139,27,2013/2014,0,209,Brighton & Hove Albion,213,Derby County,1508.11,1546.28,1493.86,1560.52,-14.25,14.25,away_win,1,2
9140,27,2013/2014,0,221,Wigan Athletic,160,Queens Park Rangers,1474.03,1483.87,1474.48,1483.42,0.45,-0.45,draw,0,0
9141,27,2013/2014,0,213,Derby County,209,Brighton & Hove Albion,1560.52,1493.86,1573.49,1480.89,12.97,-12.97,home_win,4,1
9142,27,2013/2014,0,160,Queens Park Rangers,221,Wigan Athletic,1483.42,1474.48,1499.01,1458.89,15.59,-15.59,home_win,2,1
9143,27,2013/2014,0,213,Derby County,160,Queens Park Rangers,1573.49,1499.01,1554.11,1518.39,-19.38,19.38,away_win,0,1
8030,26,2014/2015,1,216,Blackburn Rovers,161,Cardiff City,1516.87,1327.89,1508.94,1335.82,-7.94,7.94,draw,1,1
8031,26,2014/2015,1,218,Brentford,225,Charlton Athletic,1327.89,1425.61,1332.27,1421.22,4.39,-4.39,draw,1,1
8032,26,2014/2015,1,209,Brighton & Hove Albion,214,Sheffield Wednesday,1480.89,1408.64,1461.61,1427.92,-19.28,19.28,away_win,0,1
8033,26,2014/2015,1,213,Derby County,212,Rotherham United,1554.11,1327.89,1560.95,1321.05,6.84,-6.84,home_win,1,0
8034,26,2014/2015,1,217,Huddersfield Town,148,AFC Bournemouth,1381.13,1470.66,1369.17,1482.62,-11.97,11.97,away_win,0,4
8035,26,2014/2015,1,147,Middlesbrough,206,Birmingham City,1477.61,1333.20,1487.32,1323.50,9.71,-9.71,home_win,2,0
8036,26,2014/2015,1,229,Millwall,222,Leeds United,1410.83,1382.69,1425.54,1367.99,14.71,-14.71,home_win,2,0
8037,26,2014/2015,1,211,Nottingham Forest,228,Blackpool,1417.10,1327.40,1429.06,1315.44,11.96,-11.96,home_win,2,0
8038,26,2014/2015,1,155,Watford,226,Bolton Wanderers,1419.89,1477.68,1438.53,1459.04,18.64,-18.64,home_win,3,0
8039,26,2014/2015,1,221,Wigan Athletic,219,Reading,1458.89,1480.21,1459.87,1479.23,0.98,-0.98,draw,2,2
8040,26,2014/2015,1,220,Ipswich Town,162,Fulham,1484.13,1327.89,1493.38,1318.63,9.25,-9.25,home_win,2,1
8041,26,2014/2015,1,223,Wolverhampton Wanderers,159,Norwich City,1327.89,1327.89,1343.89,1311.89,16.00,-16.00,home_win,1,0
8042,26,2014/2015,2,222,Leeds United,147,Middlesbrough,1367.99,1487.32,1389.27,1466.03,21.29,-21.29,home_win,1,0
8043,26,2014/2015,2,148,AFC Bournemouth,218,Brentford,1482.62,1332.27,1492.10,1322.79,9.48,-9.48,home_win,1,0
8044,26,2014/2015,2,206,Birmingham City,209,Brighton & Hove Albion,1323.50,1461.61,1345.54,1439.57,22.05,-22.05,home_win,1,0
8045,26,2014/2015,2,228,Blackpool,216,Blackburn Rovers,1315.44,1508.94,1307.53,1516.85,-7.91,7.91,away_win,1,2
8046,26,2014/2015,2,226,Bolton Wanderers,211,Nottingham Forest,1459.04,1429.06,1457.66,1430.44,-1.38,1.38,draw,2,2
8047,26,2014/2015,2,161,Cardiff City,217,Huddersfield Town,1335.82,1369.17,1353.35,1351.64,17.53,-17.53,home_win,3,1
8048,26,2014/2015,2,225,Charlton Athletic,221,Wigan Athletic,1421.22,1459.87,1439.00,1442.10,17.77,-17.77,home_win,2,1
8049,26,2014/2015,2,162,Fulham,229,Millwall,1318.63,1425.54,1307.41,1436.76,-11.23,11.23,away_win,0,1
8050,26,2014/2015,2,159,Norwich City,155,Watford,1311.89,1438.53,1333.47,1416.94,21.59,-21.59,home_win,3,0
8051,26,2014/2015,2,219,Reading,220,Ipswich Town,1479.23,1493.38,1495.88,1476.73,16.65,-16.65,home_win,1,0
8052,26,2014/2015,2,212,Rotherham United,223,Wolverhampton Wanderers,1321.05,1343.89,1338.10,1326.84,17.05,-17.05,home_win,1,0
8053,26,2014/2015,2,214,Sheffield Wednesday,213,Derby County,1427.92,1560.95,1433.76,1555.11,5.84,-5.84,draw,0,0
8054,26,2014/2015,3,148,AFC Bournemouth,211,Nottingham Forest,1492.10,1430.44,1473.29,1449.25,-18.81,18.81,away_win,1,2
8055,26,2014/2015,3,206,Birmingham City,220,Ipswich Town,1345.54,1476.73,1351.31,1470.96,5.77,-5.77,draw,2,2
8056,26,2014/2015,3,228,Blackpool,218,Brentford,1307.53,1322.79,1292.23,1338.09,-15.30,15.30,away_win,1,2
8057,26,2014/2015,3,161,Cardiff City,221,Wigan Athletic,1353.35,1442.10,1373.35,1422.10,20.00,-20.00,home_win,1,0
8058,26,2014/2015,3,225,Charlton Athletic,213,Derby County,1439.00,1555.11,1460.15,1533.95,21.16,-21.16,home_win,3,2
8059,26,2014/2015,3,222,Leeds United,209,Brighton & Hove Albion,1389.27,1439.57,1375.57,1453.27,-13.70,13.70,away_win,0,2
8060,26,2014/2015,3,159,Norwich City,216,Blackburn Rovers,1333.47,1516.85,1357.21,1493.11,23.74,-23.74,home_win,3,1
8061,26,2014/2015,3,212,Rotherham United,155,Watford,1338.10,1416.94,1325.67,1429.37,-12.43,12.43,away_win,0,2
8062,26,2014/2015,3,214,Sheffield Wednesday,229,Millwall,1433.76,1436.76,1433.90,1436.62,0.14,-0.14,draw,1,1
8063,26,2014/2015,3,226,Bolton Wanderers,147,Middlesbrough,1457.66,1466.03,1442.05,1481.65,-15.61,15.61,away_win,1,2
8064,26,2014/2015,3,219,Reading,217,Huddersfield Town,1495.88,1351.64,1473.60,1373.92,-22.29,22.29,away_win,1,2
8065,26,2014/2015,3,162,Fulham,223,Wolverhampton Wanderers,1307.41,1326.84,1292.30,1341.94,-15.11,15.11,away_win,0,1
8066,26,2014/2015,4,220,Ipswich Town,159,Norwich City,1470.96,1357.21,1449.90,1378.27,-21.06,21.06,away_win,0,1
8067,26,2014/2015,4,216,Blackburn Rovers,148,AFC Bournemouth,1493.11,1473.29,1508.20,1458.20,15.09,-15.09,home_win,3,2
8068,26,2014/2015,4,218,Brentford,206,Birmingham City,1338.09,1351.31,1338.70,1350.70,0.61,-0.61,draw,1,1
8069,26,2014/2015,4,209,Brighton & Hove Albion,226,Bolton Wanderers,1453.27,1442.05,1468.75,1426.56,15.48,-15.48,home_win,2,1
8070,26,2014/2015,4,213,Derby County,162,Fulham,1533.95,1292.30,1540.33,1285.92,6.38,-6.38,home_win,5,1
8071,26,2014/2015,4,217,Huddersfield Town,225,Charlton Athletic,1373.92,1460.15,1377.81,1456.26,3.89,-3.89,draw,1,1
8072,26,2014/2015,4,147,Middlesbrough,214,Sheffield Wednesday,1481.65,1433.90,1463.46,1452.09,-18.19,18.19,away_win,2,3
8073,26,2014/2015,4,229,Millwall,212,Rotherham United,1436.62,1325.67,1415.68,1346.61,-20.94,20.94,away_win,0,1
8074,26,2014/2015,4,211,Nottingham Forest,219,Reading,1449.25,1473.60,1466.37,1456.48,17.12,-17.12,home_win,4,0
8075,26,2014/2015,4,155,Watford,222,Leeds United,1429.37,1375.57,1442.92,1362.03,13.54,-13.54,home_win,4,1
8076,26,2014/2015,4,221,Wigan Athletic,228,Blackpool,1422.10,1292.23,1432.38,1281.95,10.28,-10.28,home_win,1,0
8077,26,2014/2015,4,223,Wolverhampton Wanderers,161,Cardiff City,1341.94,1373.35,1359.38,1355.91,17.44,-17.44,home_win,1,0
8078,26,2014/2015,5,214,Sheffield Wednesday,211,Nottingham Forest,1452.09,1466.37,1436.74,1481.71,-15.34,15.34,away_win,0,1
8079,26,2014/2015,5,209,Brighton & Hove Albion,225,Charlton Athletic,1468.75,1456.26,1468.18,1456.84,-0.57,0.57,draw,2,2
8080,26,2014/2015,5,213,Derby County,220,Ipswich Town,1540.33,1449.90,1536.26,1453.97,-4.07,4.07,draw,1,1
8081,26,2014/2015,5,162,Fulham,161,Cardiff City,1285.92,1355.91,1289.10,1352.73,3.18,-3.18,draw,1,1
8082,26,2014/2015,5,222,Leeds United,226,Bolton Wanderers,1362.03,1426.56,1380.97,1407.63,18.94,-18.94,home_win,1,0
8083,26,2014/2015,5,147,Middlesbrough,219,Reading,1463.46,1456.48,1447.14,1472.80,-16.32,16.32,away_win,0,1
8084,26,2014/2015,5,229,Millwall,228,Blackpool,1415.68,1281.95,1425.81,1271.82,10.13,-10.13,home_win,2,1
8085,26,2014/2015,5,159,Norwich City,148,AFC Bournemouth,1378.27,1458.20,1381.89,1454.59,3.62,-3.62,draw,1,1
8086,26,2014/2015,5,212,Rotherham United,218,Brentford,1346.61,1338.70,1330.24,1355.06,-16.36,16.36,away_win,0,2
8087,26,2014/2015,5,155,Watford,217,Huddersfield Town,1442.92,1377.81,1455.95,1364.78,13.04,-13.04,home_win,4,2
8088,26,2014/2015,5,221,Wigan Athletic,206,Birmingham City,1432.38,1350.70,1444.69,1338.40,12.31,-12.31,home_win,4,0
8089,26,2014/2015,5,223,Wolverhampton Wanderers,216,Blackburn Rovers,1359.38,1508.20,1381.85,1485.73,22.46,-22.46,home_win,3,1
8090,26,2014/2015,6,206,Birmingham City,222,Leeds United,1338.40,1380.97,1340.35,1379.02,1.95,-1.95,draw,1,1
8091,26,2014/2015,6,148,AFC Bournemouth,212,Rotherham United,1454.59,1330.24,1449.09,1335.74,-5.49,5.49,draw,1,1
8092,26,2014/2015,6,216,Blackburn Rovers,221,Wigan Athletic,1485.73,1444.69,1499.85,1430.57,14.12,-14.12,home_win,3,1
8093,26,2014/2015,6,228,Blackpool,223,Wolverhampton Wanderers,1271.82,1381.85,1276.73,1376.94,4.90,-4.90,draw,0,0
8094,26,2014/2015,6,226,Bolton Wanderers,214,Sheffield Wednesday,1407.63,1436.74,1408.96,1435.41,1.34,-1.34,draw,0,0
8095,26,2014/2015,6,218,Brentford,209,Brighton & Hove Albion,1355.06,1468.18,1376.10,1447.14,21.03,-21.03,home_win,3,2
8096,26,2014/2015,6,161,Cardiff City,159,Norwich City,1352.73,1381.89,1338.07,1396.55,-14.66,14.66,away_win,2,4
8097,26,2014/2015,6,225,Charlton Athletic,155,Watford,1456.84,1455.95,1472.80,1439.99,15.96,-15.96,home_win,1,0
8098,26,2014/2015,6,217,Huddersfield Town,147,Middlesbrough,1364.78,1447.14,1352.50,1459.42,-12.28,12.28,away_win,1,2
8099,26,2014/2015,6,220,Ipswich Town,229,Millwall,1453.97,1425.81,1468.68,1411.10,14.71,-14.71,home_win,2,0
8100,26,2014/2015,6,219,Reading,162,Fulham,1472.80,1289.10,1481.05,1280.85,8.25,-8.25,home_win,3,0
8101,26,2014/2015,6,211,Nottingham Forest,213,Derby County,1481.71,1536.26,1484.20,1533.77,2.49,-2.49,draw,1,1
8102,26,2014/2015,7,148,AFC Bournemouth,222,Leeds United,1449.09,1379.02,1429.91,1398.20,-19.18,19.18,away_win,1,3
8103,26,2014/2015,7,206,Birmingham City,214,Sheffield Wednesday,1340.35,1435.41,1328.62,1447.13,-11.73,11.73,away_win,0,2
8104,26,2014/2015,7,228,Blackpool,155,Watford,1276.73,1439.99,1267.74,1448.98,-8.99,8.99,away_win,0,1
8105,26,2014/2015,7,218,Brentford,159,Norwich City,1376.10,1396.55,1361.04,1411.61,-15.06,15.06,away_win,0,3
8106,26,2014/2015,7,161,Cardiff City,147,Middlesbrough,1338.07,1459.42,1327.44,1470.05,-10.63,10.63,away_win,0,1
8107,26,2014/2015,7,225,Charlton Athletic,223,Wolverhampton Wanderers,1472.80,1376.94,1468.49,1381.25,-4.31,4.31,draw,1,1
8108,26,2014/2015,7,217,Huddersfield Town,221,Wigan Athletic,1352.50,1430.57,1356.04,1427.04,3.54,-3.54,draw,0,0
8109,26,2014/2015,7,220,Ipswich Town,209,Brighton & Hove Albion,1468.68,1447.14,1483.69,1432.14,15.01,-15.01,home_win,2,0
8110,26,2014/2015,7,226,Bolton Wanderers,212,Rotherham United,1408.96,1335.74,1421.64,1323.06,12.68,-12.68,home_win,3,2
8111,26,2014/2015,7,219,Reading,229,Millwall,1481.05,1411.10,1493.87,1398.28,12.82,-12.82,home_win,3,2
8112,26,2014/2015,7,216,Blackburn Rovers,213,Derby County,1499.85,1533.77,1485.41,1548.21,-14.44,14.44,away_win,2,3
8113,26,2014/2015,7,211,Nottingham Forest,162,Fulham,1484.20,1280.85,1491.78,1273.28,7.58,-7.58,home_win,5,3
8114,26,2014/2015,8,155,Watford,148,AFC Bournemouth,1448.98,1429.91,1448.11,1430.79,-0.88,0.88,draw,1,1
8115,26,2014/2015,8,209,Brighton & Hove Albion,228,Blackpool,1432.14,1267.74,1425.08,1274.79,-7.05,7.05,draw,0,0
8116,26,2014/2015,8,213,Derby County,161,Cardiff City,1548.21,1327.44,1539.22,1336.43,-8.99,8.99,draw,2,2
8117,26,2014/2015,8,162,Fulham,216,Blackburn Rovers,1273.28,1485.41,1265.99,1492.70,-7.29,7.29,away_win,0,1
8118,26,2014/2015,8,222,Leeds United,217,Huddersfield Town,1398.20,1356.04,1412.27,1341.97,14.07,-14.07,home_win,3,0
8119,26,2014/2015,8,147,Middlesbrough,218,Brentford,1470.05,1361.04,1481.18,1349.90,11.14,-11.14,home_win,4,0
8120,26,2014/2015,8,229,Millwall,211,Nottingham Forest,1398.28,1491.78,1402.49,1487.57,4.20,-4.20,draw,0,0
8121,26,2014/2015,8,159,Norwich City,206,Birmingham City,1411.61,1328.62,1407.86,1332.37,-3.75,3.75,draw,2,2
8122,26,2014/2015,8,212,Rotherham United,225,Charlton Athletic,1323.06,1468.49,1329.39,1462.16,6.33,-6.33,draw,1,1
8123,26,2014/2015,8,214,Sheffield Wednesday,219,Reading,1447.13,1493.87,1465.27,1475.73,18.14,-18.14,home_win,1,0
8124,26,2014/2015,8,223,Wolverhampton Wanderers,226,Bolton Wanderers,1381.25,1421.64,1399.10,1403.79,17.85,-17.85,home_win,1,0
8125,26,2014/2015,8,221,Wigan Athletic,220,Ipswich Town,1427.04,1483.69,1413.62,1497.10,-13.41,13.41,away_win,1,2
8126,26,2014/2015,9,148,AFC Bournemouth,221,Wigan Athletic,1430.79,1413.62,1446.00,1398.41,15.21,-15.21,home_win,2,0
8127,26,2014/2015,9,206,Birmingham City,162,Fulham,1332.37,1265.99,1313.35,1285.01,-19.02,19.02,away_win,1,2
8128,26,2014/2015,9,216,Blackburn Rovers,155,Watford,1492.70,1448.11,1490.65,1450.15,-2.04,2.04,draw,2,2
8129,26,2014/2015,9,228,Blackpool,159,Norwich City,1274.79,1407.86,1264.63,1418.01,-10.16,10.16,away_win,1,3
8130,26,2014/2015,9,226,Bolton Wanderers,213,Derby County,1403.79,1539.22,1393.73,1549.28,-10.06,10.06,away_win,0,2
8131,26,2014/2015,9,218,Brentford,222,Leeds United,1349.90,1412.27,1368.74,1393.43,18.84,-18.84,home_win,2,0
8132,26,2014/2015,9,161,Cardiff City,214,Sheffield Wednesday,1336.43,1465.27,1358.11,1443.60,21.68,-21.68,home_win,2,1
8133,26,2014/2015,9,225,Charlton Athletic,147,Middlesbrough,1462.16,1481.18,1463.03,1480.31,0.88,-0.88,draw,0,0
8134,26,2014/2015,9,217,Huddersfield Town,229,Millwall,1341.97,1402.49,1360.73,1383.73,18.76,-18.76,home_win,2,1
8135,26,2014/2015,9,220,Ipswich Town,212,Rotherham United,1497.10,1329.39,1505.93,1320.57,8.83,-8.83,home_win,2,0
8136,26,2014/2015,9,211,Nottingham Forest,209,Brighton & Hove Albion,1487.57,1425.08,1484.73,1427.93,-2.85,2.85,draw,0,0
8137,26,2014/2015,9,219,Reading,223,Wolverhampton Wanderers,1475.73,1399.10,1472.26,1402.57,-3.47,3.47,draw,3,3
8138,26,2014/2015,10,209,Brighton & Hove Albion,161,Cardiff City,1427.93,1358.11,1424.76,1361.28,-3.17,3.17,draw,1,1
8139,26,2014/2015,10,213,Derby County,148,AFC Bournemouth,1549.28,1446.00,1560.66,1434.62,11.38,-11.38,home_win,2,0
8140,26,2014/2015,10,147,Middlesbrough,228,Blackpool,1480.31,1264.63,1471.48,1273.46,-8.83,8.83,draw,1,1
8141,26,2014/2015,10,229,Millwall,206,Birmingham City,1383.73,1313.35,1364.53,1332.55,-19.20,19.20,away_win,1,3
8142,26,2014/2015,10,159,Norwich City,225,Charlton Athletic,1418.01,1463.03,1404.07,1476.97,-13.94,13.94,away_win,0,1
8143,26,2014/2015,10,212,Rotherham United,216,Blackburn Rovers,1320.57,1490.65,1343.83,1467.39,23.26,-23.26,home_win,2,0
8144,26,2014/2015,10,214,Sheffield Wednesday,220,Ipswich Town,1443.60,1505.93,1446.44,1503.09,2.84,-2.84,draw,1,1
8145,26,2014/2015,10,155,Watford,218,Brentford,1450.15,1368.74,1462.47,1356.42,12.32,-12.32,home_win,2,1
8146,26,2014/2015,10,221,Wigan Athletic,211,Nottingham Forest,1398.41,1484.73,1402.31,1480.83,3.90,-3.90,draw,0,0
8147,26,2014/2015,10,222,Leeds United,219,Reading,1393.43,1472.26,1397.00,1468.69,3.57,-3.57,draw,0,0
8148,26,2014/2015,10,223,Wolverhampton Wanderers,217,Huddersfield Town,1402.57,1360.73,1384.66,1378.65,-17.92,17.92,away_win,1,3
8149,26,2014/2015,10,162,Fulham,226,Bolton Wanderers,1285.01,1393.73,1305.86,1372.88,20.85,-20.85,home_win,4,0
8150,26,2014/2015,11,228,Blackpool,161,Cardiff City,1273.46,1361.28,1293.42,1341.32,19.96,-19.96,home_win,1,0
8151,26,2014/2015,11,222,Leeds United,214,Sheffield Wednesday,1397.00,1446.44,1399.26,1444.18,2.26,-2.26,draw,1,1
8152,26,2014/2015,11,216,Blackburn Rovers,217,Huddersfield Town,1467.39,1378.65,1463.39,1382.65,-4.00,4.00,draw,0,0
8153,26,2014/2015,11,226,Bolton Wanderers,148,AFC Bournemouth,1372.88,1434.62,1359.69,1447.80,-13.19,13.19,away_win,1,2
8154,26,2014/2015,11,218,Brentford,219,Reading,1356.42,1468.69,1377.42,1447.69,21.00,-21.00,home_win,3,1
8155,26,2014/2015,11,225,Charlton Athletic,206,Birmingham City,1476.97,1332.55,1470.68,1338.84,-6.29,6.29,draw,1,1
8156,26,2014/2015,11,213,Derby County,229,Millwall,1560.66,1364.53,1552.48,1372.71,-8.18,8.18,draw,0,0
8157,26,2014/2015,11,147,Middlesbrough,162,Fulham,1471.48,1305.86,1480.38,1296.96,8.90,-8.90,home_win,2,0
8158,26,2014/2015,11,159,Norwich City,212,Rotherham United,1404.07,1343.83,1401.33,1346.58,-2.75,2.75,draw,1,1
8159,26,2014/2015,11,155,Watford,209,Brighton & Hove Albion,1462.47,1424.76,1460.74,1426.49,-1.73,1.73,draw,1,1
8160,26,2014/2015,11,223,Wolverhampton Wanderers,221,Wigan Athletic,1384.66,1402.31,1385.47,1401.49,0.81,-0.81,draw,2,2
8161,26,2014/2015,11,211,Nottingham Forest,220,Ipswich Town,1480.83,1503.09,1481.85,1502.06,1.02,-1.02,draw,2,2
8162,26,2014/2015,12,212,Rotherham United,222,Leeds United,1346.58,1399.26,1364.98,1380.85,18.41,-18.41,home_win,2,1
8163,26,2014/2015,12,161,Cardiff City,211,Nottingham Forest,1341.32,1481.85,1363.46,1459.71,22.14,-22.14,home_win,2,1
8164,26,2014/2015,12,148,AFC Bournemouth,225,Charlton Athletic,1447.80,1470.68,1464.86,1453.63,17.05,-17.05,home_win,1,0
8165,26,2014/2015,12,206,Birmingham City,226,Bolton Wanderers,1338.84,1359.69,1323.80,1374.73,-15.04,15.04,away_win,0,1
8166,26,2014/2015,12,209,Brighton & Hove Albion,147,Middlesbrough,1426.49,1480.38,1412.95,1493.92,-13.54,13.54,away_win,1,2
8167,26,2014/2015,12,162,Fulham,159,Norwich City,1296.96,1401.33,1317.62,1380.66,20.67,-20.67,home_win,1,0
8168,26,2014/2015,12,217,Huddersfield Town,228,Blackpool,1382.65,1293.42,1394.63,1281.44,11.98,-11.98,home_win,4,2
8169,26,2014/2015,12,220,Ipswich Town,216,Blackburn Rovers,1502.06,1463.39,1500.29,1465.17,-1.77,1.77,draw,1,1
8170,26,2014/2015,12,229,Millwall,223,Wolverhampton Wanderers,1372.71,1385.47,1373.30,1384.88,0.59,-0.59,draw,3,3
8171,26,2014/2015,12,219,Reading,213,Derby County,1447.69,1552.48,1436.38,1563.79,-11.32,11.32,away_win,0,3
8172,26,2014/2015,12,214,Sheffield Wednesday,155,Watford,1444.18,1460.74,1428.94,1475.97,-15.24,15.24,away_win,0,3
8173,26,2014/2015,12,221,Wigan Athletic,218,Brentford,1401.49,1377.42,1400.39,1378.53,-1.11,1.11,draw,0,0
8174,26,2014/2015,13,148,AFC Bournemouth,219,Reading,1464.86,1436.38,1479.55,1421.69,14.69,-14.69,home_win,3,0
8175,26,2014/2015,13,216,Blackburn Rovers,206,Birmingham City,1465.17,1323.80,1474.99,1313.97,9.83,-9.83,home_win,1,0
8176,26,2014/2015,13,228,Blackpool,213,Derby County,1281.44,1563.79,1276.18,1569.06,-5.26,5.26,away_win,0,1
8177,26,2014/2015,13,218,Brentford,214,Sheffield Wednesday,1378.53,1428.94,1380.83,1426.63,2.31,-2.31,draw,0,0
8178,26,2014/2015,13,161,Cardiff City,220,Ipswich Town,1363.46,1500.29,1385.45,1478.30,21.99,-21.99,home_win,3,1
8179,26,2014/2015,13,225,Charlton Athletic,226,Bolton Wanderers,1453.63,1374.73,1466.06,1362.31,12.43,-12.43,home_win,2,1
8180,26,2014/2015,13,217,Huddersfield Town,209,Brighton & Hove Albion,1394.63,1412.95,1395.47,1412.11,0.84,-0.84,draw,1,1
8181,26,2014/2015,13,159,Norwich City,222,Leeds United,1380.66,1380.85,1380.67,1380.84,0.01,-0.01,draw,1,1
8182,26,2014/2015,13,212,Rotherham United,162,Fulham,1364.98,1317.62,1362.82,1319.79,-2.17,2.17,draw,3,3
8183,26,2014/2015,13,155,Watford,211,Nottingham Forest,1475.97,1459.71,1475.23,1460.46,-0.75,0.75,draw,2,2
8184,26,2014/2015,13,221,Wigan Athletic,229,Millwall,1400.39,1373.30,1399.14,1374.54,-1.24,1.24,draw,0,0
8185,26,2014/2015,13,223,Wolverhampton Wanderers,147,Middlesbrough,1384.88,1493.92,1405.74,1473.06,20.86,-20.86,home_win,2,0
8186,26,2014/2015,14,162,Fulham,225,Charlton Athletic,1319.79,1466.06,1342.16,1443.69,22.36,-22.36,home_win,3,0
8187,26,2014/2015,14,229,Millwall,161,Cardiff City,1374.54,1385.45,1391.05,1368.95,16.50,-16.50,home_win,1,0
8188,26,2014/2015,14,206,Birmingham City,148,AFC Bournemouth,1313.97,1479.55,1305.07,1488.45,-8.90,8.90,away_win,0,8
8189,26,2014/2015,14,226,Bolton Wanderers,218,Brentford,1362.31,1380.83,1379.16,1363.98,16.85,-16.85,home_win,3,1
8190,26,2014/2015,14,209,Brighton & Hove Albion,212,Rotherham United,1412.11,1362.82,1409.85,1365.07,-2.25,2.25,draw,1,1
8191,26,2014/2015,14,213,Derby County,221,Wigan Athletic,1569.06,1399.14,1545.80,1422.40,-23.26,23.26,away_win,1,2
8192,26,2014/2015,14,220,Ipswich Town,217,Huddersfield Town,1478.30,1395.47,1474.55,1399.21,-3.74,3.74,draw,2,2
8193,26,2014/2015,14,222,Leeds United,223,Wolverhampton Wanderers,1380.84,1405.74,1365.99,1420.60,-14.86,14.86,away_win,1,2
8194,26,2014/2015,14,147,Middlesbrough,155,Watford,1473.06,1475.23,1473.16,1475.13,0.10,-0.10,draw,1,1
8195,26,2014/2015,14,211,Nottingham Forest,216,Blackburn Rovers,1460.46,1474.99,1445.13,1490.32,-15.33,15.33,away_win,1,3
8196,26,2014/2015,14,219,Reading,228,Blackpool,1421.69,1276.18,1431.35,1266.51,9.67,-9.67,home_win,3,0
8197,26,2014/2015,14,214,Sheffield Wednesday,159,Norwich City,1426.63,1380.67,1424.53,1382.77,-2.10,2.10,draw,0,0
8198,26,2014/2015,15,159,Norwich City,226,Bolton Wanderers,1382.77,1379.16,1398.61,1363.32,15.83,-15.83,home_win,2,1
8199,26,2014/2015,15,223,Wolverhampton Wanderers,206,Birmingham City,1420.60,1305.07,1415.47,1310.20,-5.13,5.13,draw,0,0
8200,26,2014/2015,15,216,Blackburn Rovers,219,Reading,1490.32,1431.35,1503.63,1418.04,13.31,-13.31,home_win,3,1
8201,26,2014/2015,15,228,Blackpool,220,Ipswich Town,1266.51,1474.55,1259.09,1481.97,-7.42,7.42,away_win,0,2
8202,26,2014/2015,15,218,Brentford,213,Derby County,1363.98,1545.80,1387.66,1522.12,23.68,-23.68,home_win,2,1
8203,26,2014/2015,15,161,Cardiff City,222,Leeds United,1368.95,1365.99,1384.81,1350.12,15.86,-15.86,home_win,3,1
8204,26,2014/2015,15,225,Charlton Athletic,214,Sheffield Wednesday,1443.69,1424.53,1442.81,1425.41,-0.88,0.88,draw,1,1
8205,26,2014/2015,15,217,Huddersfield Town,211,Nottingham Forest,1399.21,1445.13,1417.31,1427.03,18.10,-18.10,home_win,3,0
8206,26,2014/2015,15,212,Rotherham United,147,Middlesbrough,1365.07,1473.16,1353.89,1484.34,-11.18,11.18,away_win,0,3
8207,26,2014/2015,15,155,Watford,229,Millwall,1475.13,1391.05,1487.33,1378.84,12.20,-12.20,home_win,3,1
8208,26,2014/2015,15,221,Wigan Athletic,162,Fulham,1422.40,1342.16,1418.77,1345.79,-3.63,3.63,draw,3,3
8209,26,2014/2015,15,148,AFC Bournemouth,209,Brighton & Hove Albion,1488.45,1409.85,1500.89,1397.41,12.44,-12.44,home_win,3,2
8210,26,2014/2015,16,206,Birmingham City,155,Watford,1310.20,1487.33,1333.72,1463.81,23.52,-23.52,home_win,2,1
8211,26,2014/2015,16,209,Brighton & Hove Albion,221,Wigan Athletic,1397.41,1418.77,1414.39,1401.78,16.98,-16.98,home_win,1,0
8212,26,2014/2015,16,213,Derby County,217,Huddersfield Town,1522.12,1417.31,1533.43,1406.00,11.31,-11.31,home_win,3,2
8213,26,2014/2015,16,220,Ipswich Town,223,Wolverhampton Wanderers,1481.97,1415.47,1494.95,1402.49,12.97,-12.97,home_win,2,1
8214,26,2014/2015,16,222,Leeds United,225,Charlton Athletic,1350.12,1442.81,1354.29,1438.64,4.17,-4.17,draw,2,2
8215,26,2014/2015,16,147,Middlesbrough,159,Norwich City,1484.34,1398.61,1496.47,1386.48,12.13,-12.13,home_win,4,0
8216,26,2014/2015,16,229,Millwall,216,Blackburn Rovers,1378.84,1503.63,1384.36,1498.12,5.51,-5.51,draw,2,2
8217,26,2014/2015,16,214,Sheffield Wednesday,148,AFC Bournemouth,1425.41,1500.89,1412.83,1513.47,-12.58,12.58,away_win,0,2
8218,26,2014/2015,16,226,Bolton Wanderers,161,Cardiff City,1363.32,1384.81,1380.31,1367.83,16.99,-16.99,home_win,3,0
8219,26,2014/2015,16,219,Reading,212,Rotherham United,1418.04,1353.89,1431.12,1340.81,13.08,-13.08,home_win,3,0
