match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1081435,3950,2012/2013,38,218,Brentford,234,Swindon Town,1537.60,1534.53,1553.46,1518.68,15.86,-15.86,home_win,2,1
1081436,3950,2012/2013,38,256,Notts County,210,Preston North End,1504.12,1445.04,1485.43,1463.74,-18.69,18.69,away_win,0,1
1081437,3950,2012/2013,38,255,Leyton Orient,272,Portsmouth,1500.64,1332.61,1509.46,1323.80,8.81,-8.81,home_win,1,0
1081438,3950,2012/2013,38,239,Coventry City,253,Colchester United,1508.27,1402.76,1503.55,1407.48,-4.71,4.71,draw,2,2
1081439,3950,2012/2013,38,230,Yeovil Town,254,Crawley Town,1557.71,1460.02,1553.33,1464.40,-4.38,4.38,draw,2,2
1081440,3950,2012/2013,39,231,Doncaster Rovers,272,Portsmouth,1541.34,1323.80,1532.46,1332.68,-8.89,8.89,draw,1,1
1081441,3950,2012/2013,39,218,Brentford,210,Preston North End,1553.46,1463.74,1565.42,1451.78,11.96,-11.96,home_win,1,0
1081442,3950,2012/2013,39,258,Stevenage,251,Sheffield United,1394.80,1592.26,1419.02,1568.03,24.23,-24.23,home_win,4,0
1081443,3950,2012/2013,39,255,Leyton Orient,257,Carlisle United,1509.46,1447.07,1522.61,1433.91,13.16,-13.16,home_win,4,1
1081444,3950,2012/2013,39,227,Milton Keynes Dons,259,Tranmere Rovers,1479.79,1480.82,1495.83,1464.77,16.05,-16.05,home_win,3,0
1081445,3950,2012/2013,39,236,Walsall,254,Crawley Town,1548.48,1464.40,1544.68,1468.20,-3.80,3.80,draw,2,2
1081446,3950,2012/2013,39,233,Bury,253,Colchester United,1376.56,1407.48,1361.98,1422.06,-14.58,14.58,away_win,1,2
1081447,3950,2012/2013,39,239,Coventry City,262,Hartlepool United,1503.55,1414.04,1515.52,1402.07,11.97,-11.97,home_win,1,0
1081448,3950,2012/2013,39,256,Notts County,237,Scunthorpe United,1485.43,1412.49,1498.12,1399.80,12.69,-12.69,home_win,1,0
1081449,3950,2012/2013,39,246,Oldham Athletic,148,AFC Bournemouth,1385.19,1513.59,1374.85,1523.93,-10.34,10.34,away_win,0,1
1081450,3950,2012/2013,39,252,Crewe Alexandra,245,Shrewsbury Town,1457.36,1435.15,1456.33,1436.17,-1.02,1.02,draw,1,1
1081451,3950,2012/2013,39,230,Yeovil Town,234,Swindon Town,1553.33,1518.68,1535.74,1536.27,-17.59,17.59,away_win,0,2
1081452,3950,2012/2013,38,246,Oldham Athletic,262,Hartlepool United,1374.85,1402.07,1392.10,1384.82,17.25,-17.25,home_win,3,0
1081453,3950,2012/2013,29,252,Crewe Alexandra,227,Milton Keynes Dons,1456.33,1495.83,1474.15,1478.02,17.81,-17.81,home_win,2,1
1081454,3950,2012/2013,29,233,Bury,258,Stevenage,1361.98,1419.02,1380.58,1400.42,18.60,-18.60,home_win,2,0
1081455,3950,2012/2013,40,234,Swindon Town,256,Notts County,1536.27,1498.12,1534.52,1499.87,-1.75,1.75,draw,0,0
1081456,3950,2012/2013,40,262,Hartlepool United,236,Walsall,1384.82,1544.68,1391.70,1537.80,6.88,-6.88,draw,0,0
1081457,3950,2012/2013,40,257,Carlisle United,230,Yeovil Town,1433.91,1535.74,1438.47,1531.18,4.56,-4.56,draw,3,3
1081458,3950,2012/2013,40,210,Preston North End,255,Leyton Orient,1451.78,1522.61,1455.00,1519.40,3.22,-3.22,draw,0,0
1081459,3950,2012/2013,40,237,Scunthorpe United,231,Doncaster Rovers,1399.80,1532.46,1389.63,1542.63,-10.17,10.17,away_win,2,3
1081460,3950,2012/2013,40,148,AFC Bournemouth,233,Bury,1523.93,1380.58,1533.68,1370.83,9.75,-9.75,home_win,4,1
1081461,3950,2012/2013,40,272,Portsmouth,239,Coventry City,1332.68,1515.52,1356.40,1491.80,23.72,-23.72,home_win,2,0
1081462,3950,2012/2013,40,259,Tranmere Rovers,258,Stevenage,1464.77,1400.42,1477.84,1387.35,13.07,-13.07,home_win,3,1
1081463,3950,2012/2013,40,254,Crawley Town,252,Crewe Alexandra,1468.20,1474.15,1484.47,1457.87,16.27,-16.27,home_win,2,0
1081464,3950,2012/2013,41,237,Scunthorpe United,255,Leyton Orient,1389.63,1519.40,1411.34,1497.68,21.71,-21.71,home_win,2,1
1081465,3950,2012/2013,41,234,Swindon Town,246,Oldham Athletic,1534.52,1392.10,1528.30,1398.32,-6.21,6.21,draw,1,1
1081466,3950,2012/2013,41,259,Tranmere Rovers,251,Sheffield United,1477.84,1568.03,1465.90,1579.97,-11.94,11.94,away_win,0,1
1081467,3950,2012/2013,41,262,Hartlepool United,227,Milton Keynes Dons,1391.70,1478.02,1379.60,1490.13,-12.10,12.10,away_win,0,2
1081468,3950,2012/2013,41,253,Colchester United,148,AFC Bournemouth,1422.06,1533.68,1411.03,1544.71,-11.03,11.03,away_win,0,1
1081469,3950,2012/2013,41,233,Bury,252,Crewe Alexandra,1370.83,1457.87,1374.76,1453.95,3.93,-3.93,draw,2,2
1081470,3950,2012/2013,41,239,Coventry City,231,Doncaster Rovers,1491.80,1542.63,1510.12,1524.30,18.32,-18.32,home_win,1,0
1081471,3950,2012/2013,41,257,Carlisle United,245,Shrewsbury Town,1438.47,1436.17,1438.37,1436.27,-0.11,0.11,draw,2,2
1081472,3950,2012/2013,41,254,Crawley Town,258,Stevenage,1484.47,1387.35,1480.11,1391.71,-4.36,4.36,draw,1,1
1081473,3950,2012/2013,41,218,Brentford,256,Notts County,1565.42,1499.87,1578.43,1486.85,13.02,-13.02,home_win,2,1
1081474,3950,2012/2013,41,230,Yeovil Town,236,Walsall,1531.18,1537.80,1531.48,1537.49,0.30,-0.30,draw,0,0
1081475,3950,2012/2013,41,210,Preston North End,272,Portsmouth,1455.00,1356.40,1450.58,1360.83,-4.42,4.42,draw,1,1
1081476,3950,2012/2013,42,231,Doncaster Rovers,234,Swindon Town,1524.30,1528.30,1540.49,1512.12,16.18,-16.18,home_win,1,0
1081477,3950,2012/2013,42,256,Notts County,230,Yeovil Town,1486.85,1531.48,1472.89,1545.44,-13.96,13.96,away_win,1,2
1081478,3950,2012/2013,42,252,Crewe Alexandra,210,Preston North End,1453.95,1450.58,1469.79,1434.73,15.84,-15.84,home_win,1,0
1081479,3950,2012/2013,42,251,Sheffield United,257,Carlisle United,1579.97,1438.37,1573.79,1444.55,-6.18,6.18,draw,0,0
1081480,3950,2012/2013,42,272,Portsmouth,259,Tranmere Rovers,1360.83,1465.90,1381.52,1445.21,20.70,-20.70,home_win,1,0
1081481,3950,2012/2013,42,255,Leyton Orient,233,Bury,1497.68,1374.76,1508.25,1364.19,10.56,-10.56,home_win,2,0
1081482,3950,2012/2013,42,236,Walsall,239,Coventry City,1537.49,1510.12,1552.24,1495.38,14.74,-14.74,home_win,4,0
1081483,3950,2012/2013,42,148,AFC Bournemouth,237,Scunthorpe United,1544.71,1411.34,1554.85,1401.20,10.14,-10.14,home_win,1,0
1081484,3950,2012/2013,42,245,Shrewsbury Town,254,Crawley Town,1436.27,1480.11,1454.28,1462.11,18.01,-18.01,home_win,3,0
1081485,3950,2012/2013,42,258,Stevenage,262,Hartlepool United,1391.71,1379.60,1407.15,1364.16,15.44,-15.44,home_win,1,0
1081486,3950,2012/2013,42,227,Milton Keynes Dons,218,Brentford,1490.13,1578.43,1510.11,1558.45,19.98,-19.98,home_win,2,0
1081487,3950,2012/2013,42,246,Oldham Athletic,253,Colchester United,1398.32,1411.03,1398.90,1410.44,0.59,-0.59,draw,1,1
1081488,3950,2012/2013,43,227,Milton Keynes Dons,254,Crawley Town,1510.11,1462.11,1507.91,1464.30,-2.20,2.20,draw,0,0
1081489,3950,2012/2013,43,239,Coventry City,218,Brentford,1495.38,1558.45,1498.26,1555.58,2.87,-2.87,draw,1,1
1081490,3950,2012/2013,43,262,Hartlepool United,233,Bury,1364.16,1364.19,1380.16,1348.19,16.00,-16.00,home_win,2,0
1081491,3950,2012/2013,43,148,AFC Bournemouth,256,Notts County,1554.85,1472.89,1567.14,1460.60,12.29,-12.29,home_win,3,1
1081492,3950,2012/2013,43,253,Colchester United,255,Leyton Orient,1410.44,1508.25,1430.83,1487.86,20.39,-20.39,home_win,2,1
1081493,3950,2012/2013,43,236,Walsall,251,Sheffield United,1552.24,1573.79,1553.23,1572.80,0.99,-0.99,draw,1,1
1081494,3950,2012/2013,43,246,Oldham Athletic,257,Carlisle United,1398.90,1444.55,1384.99,1458.46,-13.91,13.91,away_win,1,2
1081495,3950,2012/2013,43,210,Preston North End,237,Scunthorpe United,1434.73,1401.20,1449.19,1386.74,14.46,-14.46,home_win,3,0
1081496,3950,2012/2013,43,230,Yeovil Town,245,Shrewsbury Town,1545.44,1454.28,1557.34,1442.39,11.90,-11.90,home_win,2,1
1081497,3950,2012/2013,43,231,Doncaster Rovers,259,Tranmere Rovers,1540.49,1445.21,1552.21,1433.49,11.72,-11.72,home_win,1,0
1081498,3950,2012/2013,43,272,Portsmouth,258,Stevenage,1381.52,1407.15,1382.70,1405.98,1.18,-1.18,draw,0,0
1081499,3950,2012/2013,38,231,Doncaster Rovers,257,Carlisle United,1552.21,1458.46,1531.99,1478.67,-20.22,20.22,away_win,0,2
1081500,3950,2012/2013,35,210,Preston North End,246,Oldham Athletic,1449.19,1384.99,1462.27,1371.91,13.08,-13.08,home_win,2,0
1081501,3950,2012/2013,33,227,Milton Keynes Dons,234,Swindon Town,1507.91,1512.12,1524.11,1495.92,16.19,-16.19,home_win,2,0
1081502,3950,2012/2013,30,251,Sheffield United,254,Crawley Town,1572.80,1464.30,1551.96,1485.14,-20.84,20.84,away_win,0,2
1081503,3950,2012/2013,33,252,Crewe Alexandra,218,Brentford,1469.79,1555.58,1457.66,1567.71,-12.13,12.13,away_win,0,2
1081504,3950,2012/2013,44,254,Crawley Town,239,Coventry City,1485.14,1498.26,1501.75,1481.65,16.60,-16.60,home_win,2,0
1081505,3950,2012/2013,44,256,Notts County,253,Colchester United,1460.60,1430.83,1475.23,1416.20,14.63,-14.63,home_win,3,1
1081506,3950,2012/2013,44,251,Sheffield United,234,Swindon Town,1551.96,1495.92,1565.40,1482.48,13.44,-13.44,home_win,2,0
1081507,3950,2012/2013,44,259,Tranmere Rovers,262,Hartlepool United,1433.49,1380.16,1415.05,1398.59,-18.44,18.44,away_win,0,1
1081508,3950,2012/2013,44,258,Stevenage,230,Yeovil Town,1405.98,1557.34,1396.54,1566.77,-9.44,9.44,away_win,0,2
1081509,3950,2012/2013,44,257,Carlisle United,210,Preston North End,1478.67,1462.27,1477.92,1463.02,-0.76,0.76,draw,1,1
1081510,3950,2012/2013,44,252,Crewe Alexandra,231,Doncaster Rovers,1457.66,1531.99,1445.03,1544.62,-12.63,12.63,away_win,1,2
1081511,3950,2012/2013,44,237,Scunthorpe United,236,Walsall,1386.74,1553.23,1393.87,1546.10,7.13,-7.13,draw,1,1
1081512,3950,2012/2013,44,245,Shrewsbury Town,148,AFC Bournemouth,1442.39,1567.14,1431.90,1577.63,-10.49,10.49,away_win,0,3
1081513,3950,2012/2013,44,218,Brentford,272,Portsmouth,1567.71,1382.70,1575.91,1374.50,8.20,-8.20,home_win,3,2
1081514,3950,2012/2013,44,255,Leyton Orient,227,Milton Keynes Dons,1487.86,1524.11,1505.52,1506.44,17.66,-17.66,home_win,2,0
1081515,3950,2012/2013,44,233,Bury,246,Oldham Athletic,1348.19,1371.91,1333.28,1386.82,-14.91,14.91,away_win,0,1
1081516,3950,2012/2013,40,253,Colchester United,227,Milton Keynes Dons,1416.20,1506.44,1404.26,1518.38,-11.94,11.94,away_win,0,2
1081517,3950,2012/2013,38,233,Bury,237,Scunthorpe United,1333.28,1393.87,1352.05,1375.11,18.76,-18.76,home_win,2,1
1081518,3950,2012/2013,30,246,Oldham Athletic,230,Yeovil Town,1386.82,1566.77,1410.44,1543.16,23.62,-23.62,home_win,1,0
1081519,3950,2012/2013,43,234,Swindon Town,252,Crewe Alexandra,1482.48,1445.03,1496.76,1430.75,14.28,-14.28,home_win,4,1
1081520,3950,2012/2013,40,251,Sheffield United,218,Brentford,1565.40,1575.91,1565.88,1575.43,0.48,-0.48,draw,2,2
1081521,3950,2012/2013,45,246,Oldham Athletic,254,Crawley Town,1410.44,1501.75,1430.55,1481.64,20.11,-20.11,home_win,2,1
1081522,3950,2012/2013,45,227,Milton Keynes Dons,237,Scunthorpe United,1518.38,1375.11,1496.13,1397.35,-22.25,22.25,away_win,0,1
1081523,3950,2012/2013,45,239,Coventry City,255,Leyton Orient,1481.65,1505.52,1466.75,1520.43,-14.90,14.90,away_win,0,1
1081524,3950,2012/2013,45,272,Portsmouth,251,Sheffield United,1374.50,1565.88,1398.52,1541.87,24.02,-24.02,home_win,3,0
1081525,3950,2012/2013,45,210,Preston North End,259,Tranmere Rovers,1463.02,1415.05,1476.83,1401.25,13.80,-13.80,home_win,1,0
1081526,3950,2012/2013,45,253,Colchester United,245,Shrewsbury Town,1404.26,1431.90,1405.53,1430.63,1.27,-1.27,draw,0,0
1081527,3950,2012/2013,45,230,Yeovil Town,252,Crewe Alexandra,1543.16,1430.75,1554.15,1419.76,11.00,-11.00,home_win,1,0
1081528,3950,2012/2013,45,236,Walsall,233,Bury,1546.10,1352.05,1537.99,1360.16,-8.11,8.11,draw,1,1
1081529,3950,2012/2013,45,234,Swindon Town,258,Stevenage,1496.76,1396.54,1508.27,1385.03,11.51,-11.51,home_win,3,0
1081530,3950,2012/2013,45,148,AFC Bournemouth,257,Carlisle United,1577.63,1477.92,1589.16,1466.39,11.53,-11.53,home_win,3,1
1081531,3950,2012/2013,45,231,Doncaster Rovers,256,Notts County,1544.62,1475.23,1525.47,1494.39,-19.15,19.15,away_win,0,1
1081532,3950,2012/2013,45,262,Hartlepool United,218,Brentford,1398.59,1575.43,1406.10,1567.92,7.51,-7.51,draw,1,1
1081533,3950,2012/2013,40,245,Shrewsbury Town,246,Oldham Athletic,1430.63,1430.55,1446.62,1414.55,16.00,-16.00,home_win,1,0
1081534,3950,2012/2013,38,252,Crewe Alexandra,251,Sheffield United,1419.76,1541.87,1441.16,1520.46,21.40,-21.40,home_win,1,0
1081535,3950,2012/2013,27,254,Crawley Town,210,Preston North End,1481.64,1476.83,1497.41,1461.05,15.78,-15.78,home_win,1,0
1081536,3950,2012/2013,46,218,Brentford,231,Doncaster Rovers,1567.92,1525.47,1549.98,1543.41,-17.95,17.95,away_win,0,1
1081537,3950,2012/2013,46,257,Carlisle United,253,Colchester United,1466.39,1405.53,1447.62,1424.31,-18.77,18.77,away_win,0,2
1081538,3950,2012/2013,46,254,Crawley Town,262,Hartlepool United,1497.41,1406.10,1493.30,1410.21,-4.11,4.11,draw,2,2
1081539,3950,2012/2013,46,259,Tranmere Rovers,148,AFC Bournemouth,1401.25,1589.16,1409.14,1581.27,7.90,-7.90,draw,0,0
1081540,3950,2012/2013,46,252,Crewe Alexandra,236,Walsall,1441.16,1537.99,1461.51,1517.64,20.35,-20.35,home_win,2,0
1081541,3950,2012/2013,46,245,Shrewsbury Town,272,Portsmouth,1446.62,1398.52,1460.42,1384.72,13.80,-13.80,home_win,3,2
1081542,3950,2012/2013,46,251,Sheffield United,210,Preston North End,1520.46,1461.05,1517.75,1463.76,-2.71,2.71,draw,0,0
1081543,3950,2012/2013,46,237,Scunthorpe United,234,Swindon Town,1397.35,1508.27,1418.29,1487.33,20.94,-20.94,home_win,3,1
1081544,3950,2012/2013,46,258,Stevenage,227,Milton Keynes Dons,1385.03,1496.13,1373.98,1507.18,-11.05,11.05,away_win,0,2
1081545,3950,2012/2013,46,255,Leyton Orient,246,Oldham Athletic,1520.43,1414.55,1515.70,1419.28,-4.73,4.73,draw,1,1
1086025,3950,2012/2013,46,256,Notts County,239,Coventry City,1494.39,1466.75,1493.12,1468.02,-1.27,1.27,draw,2,2
1087636,3950,2012/2013,46,233,Bury,230,Yeovil Town,1360.16,1554.15,1384.26,1530.05,24.11,-24.11,home_win,3,2
1081546,3950,2012/2013,0,251,Sheffield United,230,Yeovil Town,1517.75,1530.05,1534.32,1513.48,16.57,-16.57,home_win,1,0
1081547,3950,2012/2013,0,234,Swindon Town,218,Brentford,1487.33,1549.98,1490.19,1547.12,2.85,-2.85,draw,1,1
1081548,3950,2012/2013,0,230,Yeovil Town,251,Sheffield United,1513.48,1534.32,1530.44,1517.36,16.96,-16.96,home_win,2,0
1081549,3950,2012/2013,0,218,Brentford,234,Swindon Town,1547.12,1490.19,1544.52,1492.78,-2.60,2.60,draw,3,3
1081550,3950,2012/2013,0,218,Brentford,230,Yeovil Town,1544.52,1530.44,1527.87,1547.09,-16.65,16.65,away_win,1,2
10815,31,2013/2014,1,251,Sheffield United,256,Notts County,1517.36,1493.12,1532.25,1478.23,14.89,-14.89,home_win,2,1
10816,31,2013/2014,1,207,Bristol City,248,Bradford City,1380.99,1380.99,1380.99,1380.99,0.00,0.00,draw,2,2
10817,31,2013/2014,1,257,Carlisle United,255,Leyton Orient,1447.62,1515.70,1434.71,1528.60,-12.90,12.90,away_win,1,5
10818,31,2013/2014,1,254,Crawley Town,239,Coventry City,1493.30,1468.02,1508.14,1453.18,14.84,-14.84,home_win,3,2
10819,31,2013/2014,1,252,Crewe Alexandra,212,Rotherham United,1461.51,1380.99,1457.86,1384.63,-3.64,3.64,draw,3,3
10820,31,2013/2014,1,238,Gillingham,253,Colchester United,1380.99,1424.31,1366.97,1438.32,-14.02,14.02,away_win,0,1
10821,31,2013/2014,1,250,Peterborough United,234,Swindon Town,1380.99,1492.78,1401.96,1471.81,20.98,-20.98,home_win,1,0
10822,31,2013/2014,1,247,Port Vale,218,Brentford,1380.99,1527.87,1387.37,1521.49,6.39,-6.39,draw,1,1
10823,31,2013/2014,1,210,Preston North End,223,Wolverhampton Wanderers,1463.76,1380.99,1460.02,1384.73,-3.74,3.74,draw,0,0
10824,31,2013/2014,1,245,Shrewsbury Town,227,Milton Keynes Dons,1460.42,1507.18,1462.56,1505.04,2.14,-2.14,draw,0,0
10825,31,2013/2014,1,258,Stevenage,246,Oldham Athletic,1373.98,1419.28,1360.05,1433.21,-13.93,13.93,away_win,3,4
10826,31,2013/2014,1,236,Walsall,259,Tranmere Rovers,1517.64,1409.14,1528.80,1397.98,11.16,-11.16,home_win,3,1
10827,31,2013/2014,2,248,Bradford City,257,Carlisle United,1380.99,1434.71,1399.44,1416.26,18.45,-18.45,home_win,4,0
10828,31,2013/2014,2,218,Brentford,251,Sheffield United,1521.49,1532.25,1537.98,1515.75,16.50,-16.50,home_win,3,1
10829,31,2013/2014,2,253,Colchester United,247,Port Vale,1438.32,1387.37,1451.99,1373.70,13.67,-13.67,home_win,1,0
10830,31,2013/2014,2,255,Leyton Orient,245,Shrewsbury Town,1528.60,1462.56,1541.59,1449.57,12.99,-12.99,home_win,3,0
10831,31,2013/2014,2,227,Milton Keynes Dons,252,Crewe Alexandra,1505.04,1457.86,1518.88,1444.02,13.84,-13.84,home_win,1,0
10832,31,2013/2014,2,256,Notts County,250,Peterborough United,1478.23,1401.96,1458.77,1421.42,-19.46,19.46,away_win,2,4
10833,31,2013/2014,2,246,Oldham Athletic,236,Walsall,1433.21,1528.80,1421.50,1540.51,-11.71,11.71,away_win,0,1
10834,31,2013/2014,2,212,Rotherham United,210,Preston North End,1384.63,1460.02,1388.05,1456.60,3.42,-3.42,draw,0,0
10835,31,2013/2014,2,234,Swindon Town,258,Stevenage,1471.81,1360.05,1482.83,1349.03,11.02,-11.02,home_win,1,0
10836,31,2013/2014,2,259,Tranmere Rovers,254,Crawley Town,1397.98,1508.14,1402.89,1503.23,4.91,-4.91,draw,3,3
10837,31,2013/2014,2,223,Wolverhampton Wanderers,238,Gillingham,1384.73,1366.97,1399.91,1351.79,15.18,-15.18,home_win,4,0
10838,31,2013/2014,2,239,Coventry City,207,Bristol City,1453.18,1380.99,1465.90,1368.26,12.72,-12.72,home_win,5,4
10839,31,2013/2014,3,251,Sheffield United,253,Colchester United,1515.75,1451.99,1512.85,1454.90,-2.90,2.90,draw,1,1
10840,31,2013/2014,3,238,Gillingham,218,Brentford,1351.79,1537.98,1359.63,1530.14,7.84,-7.84,draw,1,1
10841,31,2013/2014,3,210,Preston North End,227,Milton Keynes Dons,1456.60,1518.88,1459.44,1516.04,2.84,-2.84,draw,2,2
10842,31,2013/2014,3,258,Stevenage,255,Leyton Orient,1349.03,1541.59,1341.09,1549.54,-7.94,7.94,away_win,0,1
10843,31,2013/2014,3,236,Walsall,256,Notts County,1540.51,1458.77,1536.81,1462.47,-3.70,3.70,draw,1,1
10844,31,2013/2014,3,254,Crawley Town,212,Rotherham United,1503.23,1388.05,1482.11,1409.17,-21.12,21.12,away_win,1,2
10845,31,2013/2014,3,245,Shrewsbury Town,234,Swindon Town,1449.57,1482.83,1467.09,1465.30,17.53,-17.53,home_win,2,0
10846,31,2013/2014,3,250,Peterborough United,246,Oldham Athletic,1421.42,1421.50,1437.42,1405.50,16.00,-16.00,home_win,2,1
10847,31,2013/2014,3,207,Bristol City,223,Wolverhampton Wanderers,1368.26,1399.91,1353.72,1414.46,-14.55,14.55,away_win,1,2
10848,31,2013/2014,3,257,Carlisle United,239,Coventry City,1416.26,1465.90,1402.53,1479.63,-13.73,13.73,away_win,0,4
10849,31,2013/2014,3,247,Port Vale,248,Bradford City,1373.70,1399.44,1390.89,1382.26,17.18,-17.18,home_win,2,1
10850,31,2013/2014,3,252,Crewe Alexandra,259,Tranmere Rovers,1444.02,1402.89,1458.14,1388.78,14.11,-14.11,home_win,2,1
10851,31,2013/2014,4,253,Colchester United,257,Carlisle United,1454.90,1402.53,1452.50,1404.92,-2.39,2.39,draw,1,1
10852,31,2013/2014,4,223,Wolverhampton Wanderers,254,Crawley Town,1414.46,1482.11,1433.53,1463.04,19.08,-19.08,home_win,2,1
10853,31,2013/2014,4,248,Bradford City,251,Sheffield United,1382.26,1512.85,1404.00,1491.10,21.75,-21.75,home_win,2,0
10854,31,2013/2014,4,234,Swindon Town,238,Gillingham,1465.30,1359.63,1460.58,1364.35,-4.72,4.72,draw,2,2
10855,31,2013/2014,4,259,Tranmere Rovers,250,Peterborough United,1388.78,1437.42,1375.00,1451.20,-13.77,13.77,away_win,0,5
10856,31,2013/2014,4,218,Brentford,236,Walsall,1530.14,1536.81,1546.45,1520.50,16.31,-16.31,home_win,1,0
10857,31,2013/2014,4,255,Leyton Orient,252,Crewe Alexandra,1549.54,1458.14,1561.42,1446.25,11.89,-11.89,home_win,2,0
10858,31,2013/2014,4,246,Oldham Athletic,247,Port Vale,1405.50,1390.89,1420.83,1375.56,15.33,-15.33,home_win,3,1
10859,31,2013/2014,4,212,Rotherham United,245,Shrewsbury Town,1409.17,1467.09,1411.81,1464.45,2.64,-2.64,draw,2,2
10860,31,2013/2014,4,227,Milton Keynes Dons,207,Bristol City,1516.04,1353.72,1509.07,1360.69,-6.98,6.98,draw,2,2
10861,31,2013/2014,4,256,Notts County,258,Stevenage,1462.47,1341.09,1441.10,1362.46,-21.37,21.37,away_win,0,1
10862,31,2013/2014,4,239,Coventry City,210,Preston North End,1479.63,1459.44,1478.70,1460.37,-0.93,0.93,draw,4,4
10863,31,2013/2014,5,236,Walsall,210,Preston North End,1520.50,1460.37,1501.76,1479.11,-18.74,18.74,away_win,0,3
10864,31,2013/2014,5,253,Colchester United,255,Leyton Orient,1452.50,1561.42,1441.36,1572.56,-11.14,11.14,away_win,1,2
10865,31,2013/2014,5,238,Gillingham,207,Bristol City,1364.35,1360.69,1364.18,1360.86,-0.17,0.17,draw,1,1
10866,31,2013/2014,5,258,Stevenage,248,Bradford City,1362.46,1404.00,1364.36,1402.10,1.90,-1.90,draw,1,1
10867,31,2013/2014,5,250,Peterborough United,254,Crawley Town,1451.20,1463.04,1435.74,1478.49,-15.46,15.46,away_win,0,2
10868,31,2013/2014,5,234,Swindon Town,252,Crewe Alexandra,1460.58,1446.25,1475.92,1430.91,15.34,-15.34,home_win,5,0
10869,31,2013/2014,5,247,Port Vale,223,Wolverhampton Wanderers,1375.56,1433.53,1362.21,1446.89,-13.35,13.35,away_win,1,3
10870,31,2013/2014,5,246,Oldham Athletic,259,Tranmere Rovers,1420.83,1375.00,1402.73,1393.10,-18.10,18.10,away_win,0,1
10871,31,2013/2014,5,256,Notts County,212,Rotherham United,1441.10,1411.81,1423.75,1429.15,-17.35,17.35,away_win,0,1
10872,31,2013/2014,5,245,Shrewsbury Town,239,Coventry City,1464.45,1478.70,1465.11,1478.05,0.66,-0.66,draw,1,1
10873,31,2013/2014,5,251,Sheffield United,227,Milton Keynes Dons,1491.10,1509.07,1475.93,1524.24,-15.17,15.17,away_win,0,1
10874,31,2013/2014,5,218,Brentford,257,Carlisle United,1546.45,1404.92,1540.27,1411.10,-6.18,6.18,draw,0,0
10875,31,2013/2014,6,227,Milton Keynes Dons,234,Swindon Town,1524.24,1475.92,1522.03,1478.13,-2.21,2.21,draw,1,1
10876,31,2013/2014,6,259,Tranmere Rovers,258,Stevenage,1393.10,1364.36,1391.78,1365.68,-1.32,1.32,draw,0,0
10877,31,2013/2014,6,257,Carlisle United,247,Port Vale,1411.10,1362.21,1392.86,1380.44,-18.24,18.24,away_win,0,1
10878,31,2013/2014,6,248,Bradford City,218,Brentford,1402.10,1540.27,1424.15,1518.22,22.05,-22.05,home_win,4,0
10879,31,2013/2014,6,212,Rotherham United,251,Sheffield United,1429.15,1475.93,1447.30,1457.79,18.14,-18.14,home_win,3,1
10880,31,2013/2014,6,254,Crawley Town,238,Gillingham,1478.49,1364.18,1489.41,1353.26,10.92,-10.92,home_win,3,2
10881,31,2013/2014,6,252,Crewe Alexandra,250,Peterborough United,1430.91,1435.74,1431.13,1435.52,0.22,-0.22,draw,2,2
10882,31,2013/2014,6,239,Coventry City,253,Colchester United,1478.05,1441.36,1492.36,1427.04,14.32,-14.32,home_win,2,0
10883,31,2013/2014,6,210,Preston North End,246,Oldham Athletic,1479.11,1402.73,1491.65,1390.19,12.54,-12.54,home_win,2,1
10884,31,2013/2014,7,210,Preston North End,258,Stevenage,1491.65,1365.68,1502.09,1355.24,10.44,-10.44,home_win,3,0
10885,31,2013/2014,7,223,Wolverhampton Wanderers,234,Swindon Town,1446.89,1478.13,1464.32,1460.70,17.43,-17.43,home_win,3,2
10886,31,2013/2014,7,248,Bradford City,253,Colchester United,1424.15,1427.04,1424.28,1426.91,0.13,-0.13,draw,2,2
10887,31,2013/2014,7,212,Rotherham United,246,Oldham Athletic,1447.30,1390.19,1460.69,1376.80,13.39,-13.39,home_win,3,2
10888,31,2013/2014,7,259,Tranmere Rovers,218,Brentford,1391.78,1518.22,1381.36,1528.64,-10.42,10.42,away_win,3,4
10889,31,2013/2014,7,254,Crawley Town,245,Shrewsbury Town,1489.41,1465.11,1488.29,1466.22,-1.12,1.12,draw,1,1
10890,31,2013/2014,7,252,Crewe Alexandra,236,Walsall,1431.13,1501.76,1418.34,1514.55,-12.79,12.79,away_win,0,3
10891,31,2013/2014,7,207,Bristol City,250,Peterborough United,1360.86,1435.52,1348.25,1448.14,-12.61,12.61,away_win,0,3
10892,31,2013/2014,7,257,Carlisle United,251,Sheffield United,1392.86,1457.79,1411.82,1438.83,18.96,-18.96,home_win,1,0
10893,31,2013/2014,7,227,Milton Keynes Dons,256,Notts County,1522.03,1423.75,1533.62,1412.16,11.59,-11.59,home_win,3,1
10894,31,2013/2014,7,255,Leyton Orient,247,Port Vale,1572.56,1380.44,1580.52,1372.49,7.96,-7.96,home_win,3,2
10895,31,2013/2014,7,239,Coventry City,238,Gillingham,1492.36,1353.26,1502.28,1343.35,9.92,-9.92,home_win,2,1
