season,competition_id,league_name,domestic_value,league_type,country_code
2013/2014,169,scotland_premiership,1,domestic,SCO
2014/2015,168,scotland_premiership,1,domestic,SCO
2015/2016,167,scotland_premiership,1,domestic,SCO
2016/2017,2,scotland_premiership,1,domestic,SCO
2017/2018,164,scotland_premiership,1,domestic,SCO
2018/2019,1600,scotland_premiership,1,domestic,SCO
2019/2020,2361,scotland_premiership,1,domestic,SCO
2020/2021,4478,scotland_premiership,1,domestic,SCO
2021/2022,5992,scotland_premiership,1,domestic,SCO
2022/2023,7494,scotland_premiership,1,domestic,SCO
2023/2024,9636,scotland_premiership,1,domestic,SCO
2024/2025,12455,scotland_premiership,1,domestic,SCO
2013/2014,420,serbia_superliga,1,domestic,SRB
2014/2015,419,serbia_superliga,1,domestic,SRB
2015/2016,418,serbia_superliga,1,domestic,SRB
2016/2017,417,serbia_superliga,1,domestic,SRB
2017/2018,416,serbia_superliga,1,domestic,SRB
2018/2019,1604,serbia_superliga,1,domestic,SRB
2019/2020,2254,serbia_superliga,1,domestic,SRB
2020/2021,4533,serbia_superliga,1,domestic,SRB
2021/2022,6046,serbia_superliga,1,domestic,SRB
2022/2023,7492,serbia_superliga,1,domestic,SRB
2023/2024,10070,serbia_superliga,1,domestic,SRB
2024/2025,12138,serbia_superliga,1,domestic,SRB
2013/2014,441,slovakia_super_liga,1,domestic,SVK
2014/2015,440,slovakia_super_liga,1,domestic,SVK
2015/2016,439,slovakia_super_liga,1,domestic,SVK
2016/2017,448,slovakia_super_liga,1,domestic,SVK
2017/2018,447,slovakia_super_liga,1,domestic,SVK
2018/2019,1606,slovakia_super_liga,1,domestic,SVK
2019/2020,2256,slovakia_super_liga,1,domestic,SVK
2020/2021,4572,slovakia_super_liga,1,domestic,SVK
2021/2022,5944,slovakia_super_liga,1,domestic,SVK
2022/2023,7958,slovakia_super_liga,1,domestic,SVK
2023/2024,9671,slovakia_super_liga,1,domestic,SVK
2024/2025,12944,slovakia_super_liga,1,domestic,SVK
2011/2012,3631,spain_la_liga,1,domestic,ESP
2012/2013,38,spain_la_liga,1,domestic,ESP
2013/2014,37,spain_la_liga,1,domestic,ESP
2014/2015,36,spain_la_liga,1,domestic,ESP
2015/2016,35,spain_la_liga,1,domestic,ESP
2016/2017,34,spain_la_liga,1,domestic,ESP
2017/2018,171,spain_la_liga,1,domestic,ESP
2018/2019,1677,spain_la_liga,1,domestic,ESP
2019/2020,2319,spain_la_liga,1,domestic,ESP
2020/2021,4944,spain_la_liga,1,domestic,ESP
2021/2022,6211,spain_la_liga,1,domestic,ESP
2022/2023,7665,spain_la_liga,1,domestic,ESP
2023/2024,9665,spain_la_liga,1,domestic,ESP
2024/2025,12316,spain_la_liga,1,domestic,ESP
2011/2012,4167,spain_segunda_division,1,domestic,ESP
2012/2013,43,spain_segunda_division,1,domestic,ESP
2013/2014,42,spain_segunda_division,1,domestic,ESP
2014/2015,41,spain_segunda_division,1,domestic,ESP
2015/2016,40,spain_segunda_division,1,domestic,ESP
2016/2017,39,spain_segunda_division,1,domestic,ESP
2017/2018,172,spain_segunda_division,1,domestic,ESP
2018/2019,1670,spain_segunda_division,1,domestic,ESP
2019/2020,2415,spain_segunda_division,1,domestic,ESP
2020/2021,4842,spain_segunda_division,1,domestic,ESP
2021/2022,6120,spain_segunda_division,1,domestic,ESP
2022/2023,7592,spain_segunda_division,1,domestic,ESP
2023/2024,9675,spain_segunda_division,1,domestic,ESP
2024/2025,12467,spain_segunda_division,1,domestic,ESP
2011/2012,4315,sweden_allsvenskan,1,domestic,SWE
2013/2014,4307,sweden_allsvenskan,1,domestic,SWE
2014/2015,107,sweden_allsvenskan,1,domestic,SWE
2015/2016,106,sweden_allsvenskan,1,domestic,SWE
2016/2017,105,sweden_allsvenskan,1,domestic,SWE
2017/2018,104,sweden_allsvenskan,1,domestic,SWE
2018/2019,994,sweden_allsvenskan,1,domestic,SWE
2019/2020,1848,sweden_allsvenskan,1,domestic,SWE
2020/2021,3703,sweden_allsvenskan,1,domestic,SWE
2021/2022,5505,sweden_allsvenskan,1,domestic,SWE
2022/2023,7064,sweden_allsvenskan,1,domestic,SWE
2023/2024,8737,sweden_allsvenskan,1,domestic,SWE
2024/2025,10969,sweden_allsvenskan,1,domestic,SWE
2012/2013,140,switzerland_super_league,1,domestic,SWI
2013/2014,139,switzerland_super_league,1,domestic,SWI
2014/2015,138,switzerland_super_league,1,domestic,SWI
2015/2016,137,switzerland_super_league,1,domestic,SWI
2016/2017,136,switzerland_super_league,1,domestic,SWI
2017/2018,186,switzerland_super_league,1,domestic,SWI
2018/2019,1610,switzerland_super_league,1,domestic,SWI
2019/2020,2249,switzerland_super_league,1,domestic,SWI
2020/2021,4906,switzerland_super_league,1,domestic,SWI
2021/2022,6044,switzerland_super_league,1,domestic,SWI
2022/2023,7504,switzerland_super_league,1,domestic,SWI
2023/2024,9580,switzerland_super_league,1,domestic,SWI
2024/2025,12326,switzerland_super_league,1,domestic,SWI
2014/2015,21,turkey_s_per_lig,1,domestic,TUR
2015/2016,20,turkey_s_per_lig,1,domestic,TUR
2016/2017,19,turkey_s_per_lig,1,domestic,TUR
2017/2018,175,turkey_s_per_lig,1,domestic,TUR
2018/2019,1614,turkey_s_per_lig,1,domestic,TUR
2019/2020,2648,turkey_s_per_lig,1,domestic,TUR
2020/2021,4840,turkey_s_per_lig,1,domestic,TUR
2021/2022,6125,turkey_s_per_lig,1,domestic,TUR
2022/2023,7768,turkey_s_per_lig,1,domestic,TUR
2023/2024,9913,turkey_s_per_lig,1,domestic,TUR
2024/2025,12641,turkey_s_per_lig,1,domestic,TUR
2013/2014,364,ukraine_ukrainian_premier_league,1,domestic,UKR
2014/2015,363,ukraine_ukrainian_premier_league,1,domestic,UKR
2015/2016,362,ukraine_ukrainian_premier_league,1,domestic,UKR
2016/2017,361,ukraine_ukrainian_premier_league,1,domestic,UKR
2017/2018,360,ukraine_ukrainian_premier_league,1,domestic,UKR
2018/2019,1618,ukraine_ukrainian_premier_league,1,domestic,UKR
2019/2020,2317,ukraine_ukrainian_premier_league,1,domestic,UKR
2020/2021,4751,ukraine_ukrainian_premier_league,1,domestic,UKR
2021/2022,5943,ukraine_ukrainian_premier_league,1,domestic,UKR
2022/2023,8222,ukraine_ukrainian_premier_league,1,domestic,UKR
2023/2024,9699,ukraine_ukrainian_premier_league,1,domestic,UKR
2024/2025,12483,ukraine_ukrainian_premier_league,1,domestic,UKR
